index	seconds	temperature	temperature_2	beleuchtungsstaerke
2856	285.5	49.68521649	106.1593959	0.89148	
2857	285.6	49.68521649	106.1593959	0.89199	
2858	285.7	49.78431332	106.3574314	0.89199	
2859	285.8	49.78431332	106.4564572	0.8925	
2860	285.9	49.68521649	106.5554885	0.89097	
2861	286	49.68521649	106.4564572	0.88893	
2862	286.1	49.68521649	106.4564572	0.89097	
2863	286.2	49.68521649	106.4564572	0.89046	
2864	286.3	49.68521649	106.6545253	0.89046	
2865	286.4	49.78431332	106.4564572	0.88995	
2866	286.5	49.88340448	106.4564572	0.88842	
2867	286.6	49.78431332	106.4564572	0.88842	
2868	286.7	49.68521649	106.2584109	0.88791	
2869	286.8	49.78431332	106.2584109	0.88791	
2870	286.9	49.78431332	106.3574314	0.88893	
2871	287	49.78431332	106.2584109	0.89097	
2872	287.1	49.68521649	105.9613819	0.8925	
2873	287.2	49.78431332	106.3574314	0.89199	
2874	287.3	49.68521649	106.4564572	0.89097	
2875	287.4	49.78431332	106.5554885	0.89199	
2876	287.5	49.78431332	106.5554885	0.8925	
2877	287.6	49.78431332	106.7535675	0.89148	
2878	287.7	49.68521649	106.7535675	0.88995	
2879	287.8	49.78431332	106.6545253	0.88944	
2880	287.9	49.68521649	106.4564572	0.89148	
2881	288	49.68521649	106.6545253	0.89097	
2882	288.1	49.68521649	106.7535675	0.89352	
2883	288.2	49.68521649	106.6545253	0.89301	
2884	288.3	49.68521649	106.7535675	0.89046	
2885	288.4	49.78431332	106.8526152	0.89046	
2886	288.5	49.78431332	106.7535675	0.89046	
2887	288.6	49.88340448	106.5554885	0.89046	
2888	288.7	49.78431332	106.6545253	0.89148	
2889	288.8	49.68521649	106.6545253	0.89148	
2890	288.9	49.68521649	106.8526152	0.89199	
2891	289	49.78431332	106.6545253	0.89148	
2892	289.1	49.58611399	106.7535675	0.89148	
2893	289.2	49.58611399	106.5554885	0.89148	
2894	289.3	49.68521649	106.5554885	0.88944	
2895	289.4	49.78431332	106.5554885	0.88842	
2896	289.5	49.68521649	106.3574314	0.88536	
2897	289.6	49.68521649	106.3574314	0.88587	
2898	289.7	49.78431332	106.3574314	0.88587	
2899	289.8	49.58611399	105.9613819	0.88791	
2900	289.9	49.78431332	105.9613819	0.88944	
2901	290	49.78431332	106.4564572	0.88893	
2902	290.1	49.88340448	106.6545253	0.8874	
2903	290.2	49.68521649	106.2584109	0.88638	
2904	290.3	49.68521649	106.9516684	0.88791	
2905	290.4	49.78431332	106.6545253	0.88842	
2906	290.5	49.68521649	106.6545253	0.88791	
2907	290.6	49.88340448	106.5554885	0.88689	
2908	290.7	49.78431332	106.6545253	0.88689	
2909	290.8	49.78431332	106.7535675	0.8874	
2910	290.9	49.78431332	106.6545253	0.88944	
2911	291	49.78431332	106.6545253	0.88944	
2912	291.1	49.78431332	106.7712138	0.88842	
2913	291.2	49.68521649	106.5731329	0.88893	
2914	291.3	49.78431332	106.5731329	0.88791	
2915	291.4	49.78431332	106.5731329	0.88893	
2916	291.5	49.78431332	106.5731329	0.88842	
2917	291.6	49.78431332	106.5731329	0.88689	
2918	291.7	49.78431332	106.5731329	0.88689	
2919	291.8	49.58611399	106.4741006	0.88638	
2920	291.9	49.68521649	106.3750738	0.88638	
2921	292	49.68521649	106.2760524	0.88791	
2922	292.1	49.68521649	106.2760524	0.8874	
2923	292.2	49.68521649	106.4564572	0.88689	
2924	292.3	49.68521649	106.3574314	0.88638	
2925	292.4	49.68521649	106.2584109	0.88638	
2926	292.5	49.68521649	106.0603862	0.88638	
2927	292.6	49.78431332	106.2584109	0.8874	
2928	292.7	49.78431332	106.3574314	0.88689	
2929	292.8	49.68521649	106.2584109	0.8874	
2930	292.9	49.68521649	106.3574314	0.88791	
2931	293	49.78431332	106.0603862	0.88842	
2932	293.1	49.68521649	106.0603862	0.88842	
2933	293.2	49.78431332	105.9790205	0.88893	
2934	293.3	49.58611399	106.1770364	0.88944	
2935	293.4	49.68521649	106.2760524	0.88893	
2936	293.5	49.68521649	106.1770364	0.88893	
2937	293.6	49.68521649	106.1770364	0.8874	
2938	293.7	49.68521649	106.1770364	0.8874	
2939	293.8	49.68521649	106.1770364	0.8874	
2940	293.9	49.68521649	106.1770364	0.88842	
2941	294	49.68521649	106.0780258	0.88893	
2942	294.1	49.68521649	106.1770364	0.88791	
2943	294.2	49.68521649	106.1770364	0.88638	
2944	294.3	49.68521649	106.0603862	0.88587	
2945	294.4	49.68521649	106.0603862	0.88587	
2946	294.5	49.78431332	105.9613819	0.8874	
2947	294.6	49.78431332	105.8623829	0.88638	
2948	294.7	49.68521649	105.7633892	0.88587	
2949	294.8	49.68521649	105.6644008	0.88587	
2950	294.9	49.68521649	105.8623829	0.88536	
2951	295	49.78431332	105.7633892	0.88383	
2952	295.1	49.78431332	106.4564572	0.88383	
2953	295.2	49.68521649	105.8623829	0.88434	
2954	295.3	49.78431332	105.8623829	0.88434	
2955	295.4	49.68521649	105.8623829	0.88536	
2956	295.5	49.68521649	106.5554885	0.88587	
2957	295.6	49.68521649	106.2584109	0.88485	
2958	295.7	49.68521649	106.3574314	0.88383	
2959	295.8	49.63286293	106.1593959	0.88434	
2960	295.9	49.63286293	106.2584109	0.88434	
2961	296	49.63286293	106.2584109	0.88434	
2962	296.1	49.63286293	106.1593959	0.88485	
2963	296.2	49.63286293	106.1593959	0.88536	
2964	296.3	49.73196275	106.2584109	0.88485	
2965	296.4	49.63286293	106.2584109	0.88638	
2966	296.5	49.63286293	106.2584109	0.88638	
2967	296.6	49.73196275	106.2584109	0.88689	
2968	296.7	49.63286293	106.2584109	0.88638	
2969	296.8	49.63286293	106.0603862	0.88587	
2970	296.9	49.68521649	106.1593959	0.88791	
2971	297	49.68521649	106.0603862	0.8874	
2972	297.1	49.58611399	105.8623829	0.88689	
2973	297.2	49.68521649	106.1593959	0.88587	
2974	297.3	49.68521649	106.2584109	0.88638	
2975	297.4	49.68521649	106.0603862	0.88587	
2976	297.5	49.68521649	106.0603862	0.88587	
2977	297.6	49.68521649	106.1593959	0.88587	
2978	297.7	49.58611399	106.3574314	0.88587	
2979	297.8	49.68521649	106.1593959	0.88485	
2980	297.9	49.68521649	106.1593959	0.88689	
2981	298	49.58611399	106.2584109	0.88689	
2982	298.1	49.68521649	106.1593959	0.88638	
2983	298.2	49.68521649	106.0603862	0.88689	
2984	298.3	49.68521649	106.1593959	0.88689	
2985	298.4	49.68521649	106.1593959	0.88791	
2986	298.5	49.68521649	106.3574314	0.88791	
2987	298.6	49.68521649	106.3574314	0.88791	
2988	298.7	49.68521649	106.0603862	0.88791	
2989	298.8	49.68521649	106.2584109	0.8874	
2990	298.9	49.68521649	105.9613819	0.88791	
2991	299	49.68521649	106.0603862	0.88944	
2992	299.1	49.78431332	106.0603862	0.88944	
2993	299.2	49.78431332	106.0603862	0.89046	
2994	299.3	49.78431332	106.0603862	0.89097	
2995	299.4	49.78431332	106.0603862	0.88995	
2996	299.5	49.68521649	105.9613819	0.88842	
2997	299.6	49.68521649	105.9613819	0.88842	
2998	299.7	49.78431332	105.9613819	0.88842	
2999	299.8	49.78431332	105.9613819	0.88893	
3000	299.9	49.78431332	105.9613819	0.8874	
3001	300	49.78431332	105.8623829	0.88638	
3002	300.1	49.68521649	105.8623829	0.88638	
3003	300.2	49.78431332	105.7633892	0.8874	
3004	300.3	49.68521649	106.3574314	0.8874	
3005	300.4	49.68521649	106.0603862	0.88638	
3006	300.5	49.68521649	106.0603862	0.88638	
3007	300.6	49.68521649	105.8623829	0.88536	
3008	300.7	49.68521649	105.8623829	0.88536	
3009	300.8	49.58611399	105.9613819	0.88791	
3010	300.9	49.68521649	105.9613819	0.8874	
3011	301	49.58611399	105.8623829	0.88587	
3012	301.1	49.58611399	105.9613819	0.88587	
3013	301.2	49.68521649	105.9613819	0.88536	
3014	301.3	49.58611399	105.8623829	0.88536	
3015	301.4	49.68521649	105.7633892	0.88485	
3016	301.5	49.58611399	105.9613819	0.88485	
3017	301.6	49.68521649	105.9613819	0.88536	
3018	301.7	49.58611399	105.7633892	0.88536	
3019	301.8	49.68521649	105.7633892	0.88536	
3020	301.9	49.68521649	105.7633892	0.88485	
3021	302.012	49.68521649	107.2488612	0.88485	
3022	302.1	49.78431332	105.5654177	0.88383	
3023	302.2	49.78431332	105.6644008	0.88383	
3024	302.3	49.78431332	105.4664399	0.88434	
3025	302.4	49.68521649	105.5654177	0.88485	
3026	302.5	49.78431332	105.5654177	0.88587	
3027	302.6	49.68521649	105.4664399	0.88587	
3028	302.7	49.78431332	105.3674673	0.88587	
3029	302.8	49.78431332	105.2684999	0.88587	
3030	302.9	49.68521649	105.2684999	0.8874	
3031	303	49.88340448	105.1695377	0.88842	
3032	303.1	49.68521649	105.2684999	0.88893	
3033	303.2	49.78431332	105.3674673	0.8874	
3034	303.3	49.78431332	105.4664399	0.88638	
3035	303.4	49.8310569	105.2684999	0.88689	
3036	303.5	49.8310569	105.4664399	0.88689	
3037	303.6	49.73196275	105.4664399	0.8874	
3038	303.7	49.9301454	105.7633892	0.88638	
3039	303.8	49.8310569	105.6644008	0.88536	
3040	303.9	49.8310569	105.7633892	0.88536	
3041	304	49.73196275	105.7633892	0.88791	
3042	304.1	49.73196275	105.6820366	0.88842	
3043	304.2	49.8310569	105.7810259	0.88842	
3044	304.3	49.8310569	105.6820366	0.8874	
3045	304.4	49.8310569	105.8800206	0.88587	
3046	304.5	49.88340448	105.8800206	0.88638	
3047	304.6	49.88340448	106.0780258	0.88587	
3048	304.7	49.98249001	106.0780258	0.88434	
3049	304.8	49.88340448	106.0780258	0.88434	
3050	304.9	49.88340448	106.0780258	0.88434	
3051	305	49.88340448	106.0780258	0.88383	
3052	305.1	49.88340448	106.0780258	0.88536	
3053	305.2	49.88340448	106.0780258	0.88536	
3054	305.3	49.88340448	106.0780258	0.88434	
3055	305.4	49.88340448	106.0780258	0.88281	
3056	305.5	49.88340448	106.1770364	0.88281	
3057	305.6	49.98249001	105.9790205	0.88485	
3058	305.7	49.98249001	105.9790205	0.88587	
3059	305.8	49.88340448	105.9790205	0.88689	
3060	305.9	49.88340448	105.9790205	0.88485	
3061	306	49.98249001	105.8800206	0.88485	
3062	306.1	50.08156992	105.8800206	0.88434	
3063	306.2	49.98249001	106.1593959	0.88485	
3064	306.3	49.88340448	106.1593959	0.88485	
3065	306.4	49.98249001	106.2584109	0.88485	
3066	306.5	49.98249001	106.1593959	0.88638	
3067	306.6	49.88340448	106.1593959	0.88587	
3068	306.7	49.98249001	106.1593959	0.88587	
3069	306.8	49.98249001	106.2584109	0.88587	
3070	306.9	49.88340448	106.1593959	0.88587	
3071	307	49.98249001	106.1593959	0.88536	
3072	307.1	49.98249001	106.0603862	0.88485	
3073	307.2	50.08156992	106.0603862	0.88689	
3074	307.3	49.98249001	105.8623829	0.88638	
3075	307.4	50.18064422	105.9613819	0.8874	
3076	307.5	49.98249001	105.7633892	0.88638	
3077	307.6	49.98249001	105.7633892	0.88587	
3078	307.7	50.08156992	105.8623829	0.88536	
3079	307.8	49.88340448	105.6644008	0.88587	
3080	307.9	50.08156992	105.7633892	0.88638	
3081	308	50.08156992	105.8623829	0.88536	
3082	308.1	49.98249001	105.7633892	0.88383	
3083	308.2	50.08156992	105.7633892	0.88383	
3084	308.3	49.98249001	105.7633892	0.88383	
3085	308.4	50.08156992	105.5654177	0.8823	
3086	308.5	50.08156992	105.7633892	0.8823	
3087	308.6	50.08156992	105.8623829	0.8823	
3088	308.7	50.08156992	105.7633892	0.88128	
3089	308.8	50.08156992	105.7633892	0.88026	
3090	308.9	50.18064422	105.6644008	0.88077	
3091	309	50.08156992	105.7633892	0.8823	
3092	309.1	50.08156992	105.6644008	0.88332	
3093	309.2	49.98249001	105.6644008	0.88281	
3094	309.3	50.08156992	105.6644008	0.8823	
3095	309.4	50.08156992	105.5654177	0.88332	
3096	309.5	50.08156992	105.5654177	0.88383	
3097	309.6	50.18064422	105.5654177	0.88383	
3098	309.7	50.18064422	105.3674673	0.88383	
3099	309.8	50.18064422	105.4664399	0.88485	
3100	309.9	50.08156992	105.5654177	0.88434	
3101	310	50.08156992	105.5654177	0.88332	
3102	310.1	49.98249001	105.6644008	0.88281	
3103	310.2	49.98249001	105.7633892	0.8823	
3104	310.3	50.27971295	105.6644008	0.88077	
3105	310.4	50.08156992	105.6644008	0.88179	
3106	310.5	50.08156992	105.8623829	0.88332	
3107	310.6	50.18064422	106.2584109	0.88179	
3108	310.7	50.08156992	105.9613819	0.88026	
3109	310.8	49.98249001	106.1593959	0.88128	
3110	310.9	49.98249001	106.0603862	0.88179	
3111	311	50.18064422	106.4564572	0.88077	
3112	311.1	50.18064422	106.0603862	0.88128	
3113	311.2	50.08156992	106.1593959	0.88179	
3114	311.3	50.08156992	106.1593959	0.8823	
3115	311.4	50.27971295	106.1593959	0.88383	
3116	311.5	50.08156992	105.9613819	0.88383	
3117	311.6	50.08156992	106.0603862	0.88383	
3118	311.7	50.18064422	105.8623829	0.88383	
3119	311.8	50.27971295	106.0603862	0.88485	
3120	311.9	50.18064422	106.0603862	0.88434	
3121	312	50.18064422	105.9613819	0.88485	
3122	312.1	50.18064422	106.1593959	0.88485	
3123	312.2	50.08156992	106.0603862	0.88587	
3124	312.3	50.18064422	106.1593959	0.88842	
3125	312.4	50.18064422	106.1593959	0.88791	
3126	312.5	50.18064422	106.1593959	0.88689	
3127	312.6	50.18064422	106.0603862	0.88638	
3128	312.7	50.18064422	106.1593959	0.88638	
3129	312.8	50.18064422	105.9613819	0.88689	
3130	312.9	50.27971295	106.0603862	0.88791	
3131	313	50.18064422	105.8623829	0.88689	
3132	313.1	50.18064422	106.0603862	0.8874	
3133	313.2	50.18064422	106.1593959	0.8874	
3134	313.3	50.18064422	105.9613819	0.88434	
3135	313.4	50.27971295	106.0603862	0.88383	
3136	313.5	50.08156992	106.1593959	0.88383	
3137	313.6	50.18064422	106.1593959	0.88434	
3138	313.7	50.18064422	105.9613819	0.88689	
3139	313.8	50.27971295	106.1593959	0.88791	
3140	313.9	50.18064422	106.2584109	0.88791	
3141	314	50.18064422	106.3574314	0.88791	
3142	314.1	50.08156992	106.2584109	0.88638	
3143	314.2	50.08156992	106.2584109	0.88485	
3144	314.3	50.08156992	106.3574314	0.88587	
3145	314.4	50.08156992	106.3574314	0.88638	
3146	314.5	50.18064422	106.0603862	0.88587	
3147	314.6	50.18064422	106.0603862	0.88587	
3148	314.7	50.18064422	106.1593959	0.88638	
3149	314.8	50.27971295	106.1593959	0.88587	
3150	314.9	50.18064422	106.1593959	0.88587	
3151	315	50.18064422	105.9613819	0.88638	
3152	315.1	50.18064422	105.9613819	0.88689	
3153	315.2	50.18064422	105.8623829	0.88791	
3154	315.3	50.18064422	105.9613819	0.88791	
3155	315.4	50.18064422	106.0603862	0.8874	
3156	315.5	50.18064422	105.9613819	0.8874	
3157	315.6	50.18064422	105.9613819	0.8874	
3158	315.7	50.27971295	105.9613819	0.89046	
3159	315.8	50.27971295	106.3574314	0.89148	
3160	315.9	50.18064422	105.7633892	0.89046	
3161	316	50.18064422	105.9613819	0.88944	
3162	316.1	50.18064422	106.0603862	0.88893	
3163	316.2	50.27971295	106.1593959	0.88791	
3164	316.3	50.37877612	105.6644008	0.88791	
3165	316.4	50.37877612	105.8623829	0.88842	
3166	316.5	50.33202216	106.0603862	0.88944	
3167	316.6	50.33202216	106.1593959	0.88944	
3168	316.7	50.33202216	106.1593959	0.88944	
3169	316.8	50.33202216	106.1593959	0.89148	
3170	316.9	50.33202216	105.8800206	0.89148	
3171	317	50.33202216	105.8800206	0.89148	
3172	317.1	50.23295637	105.8800206	0.88995	
3173	317.2	50.23295637	105.7810259	0.88995	
3174	317.3	50.33202216	105.6820366	0.89148	
3175	317.4	50.43108239	105.8800206	0.89199	
3176	317.5	50.43108239	105.8800206	0.8925	
3177	317.6	50.27971295	105.6820366	0.89148	
3178	317.7	50.47783374	105.7810259	0.89148	
3179	317.8	50.37877612	105.7810259	0.89046	
3180	317.9	50.37877612	105.7810259	0.89148	
3181	318	50.18064422	106.0603862	0.89301	
3182	318.1	50.27971295	106.0603862	0.8925	
3183	318.2	50.27971295	106.0603862	0.89454	
3184	318.3	50.37877612	106.1593959	0.89454	
3185	318.4	50.27971295	106.0603862	0.89301	
3186	318.5	50.27971295	106.1593959	0.89352	
3187	318.6	50.27971295	106.0603862	0.89352	
3188	318.7	50.27971295	106.2584109	0.89199	
3189	318.8	50.37877612	106.2584109	0.89199	
3190	318.9	50.27971295	106.0603862	0.89199	
3191	319	50.37877612	106.0603862	0.89148	
3192	319.1	50.27971295	106.3574314	0.8925	
3193	319.2	50.27971295	106.2584109	0.89454	
3194	319.3	50.37877612	106.3574314	0.89658	
3195	319.4	50.37877612	106.3574314	0.89658	
3196	319.5	50.37877612	106.2584109	0.89556	
3197	319.6	50.37877612	106.2584109	0.89505	
3198	319.7	50.27971295	106.2584109	0.89556	
3199	319.8	50.37877612	106.2584109	0.89454	
3200	319.9	50.47783374	106.1593959	0.89709	
3201	320	50.37877612	106.2584109	0.89709	
3202	320.1	50.47783374	106.2584109	0.89811	
3203	320.2	50.27971295	106.3574314	0.89811	
3204	320.3	50.37877612	106.1593959	0.89709	
3205	320.4	50.27971295	106.2584109	0.89607	
3206	320.5	50.47783374	106.3574314	0.89607	
3207	320.6	50.37877612	106.2584109	0.89658	
3208	320.7	50.37877612	106.3574314	0.8976	
3209	320.8	50.37877612	106.2584109	0.89709	
3210	320.9	50.47783374	106.3574314	0.89862	
3211	321	50.37877612	106.5554885	0.8976	
3212	321.1	50.27971295	106.5554885	0.89607	
3213	321.2	50.37877612	106.3574314	0.89607	
3214	321.3	50.57688584	106.2584109	0.89658	
3215	321.4	50.27971295	106.4564572	0.89556	
3216	321.5	50.27971295	105.8623829	0.89505	
3217	321.6	50.47783374	106.2584109	0.89556	
3218	321.7	50.47783374	106.2584109	0.89811	
3219	321.8	50.47783374	106.2584109	0.89862	
3220	321.9	50.47783374	106.3574314	0.89862	
3221	322	50.47783374	106.3574314	0.89862	
3222	322.1	50.37877612	106.3574314	0.89811	
3223	322.2	50.47783374	106.3574314	0.8976	
3224	322.3	50.47783374	106.1593959	0.89862	
3225	322.4	50.57688584	106.1593959	0.90015	
3226	322.5	50.37877612	106.1593959	0.89913	
3227	322.6	50.47783374	106.0603862	0.89913	
3228	322.7	50.37877612	106.0603862	0.89862	
3229	322.8	50.37877612	106.0603862	0.89862	
3230	322.9	50.47783374	105.9613819	0.89862	
3231	323	50.37877612	106.0603862	0.89862	
3232	323.1	50.37877612	106.1593959	0.8976	
3233	323.2	50.47783374	106.1593959	0.89556	
3234	323.3	50.47783374	106.1593959	0.89556	
3235	323.4	50.47783374	106.2584109	0.89811	
3236	323.5	50.47783374	106.2584109	0.89862	
3237	323.6	50.47783374	106.1593959	0.89862	
3238	323.7	50.47783374	106.2584109	0.89913	
3239	323.8	50.47783374	106.1593959	0.89862	
3240	323.9	50.47783374	106.2584109	0.89811	
3241	324	50.47783374	106.0603862	0.89709	
3242	324.1	50.47783374	105.9613819	0.89811	
3243	324.2	50.57688584	105.9613819	0.89862	
3244	324.3	50.37877612	106.0603862	0.89811	
3245	324.4	50.47783374	106.0603862	0.89913	
3246	324.5	50.47783374	106.1593959	0.89964	
3247	324.6	50.47783374	106.1593959	0.90066	
3248	324.7	50.47783374	106.2584109	0.89913	
3249	324.8	50.47783374	106.4564572	0.89862	
3250	324.9	50.47783374	106.5554885	0.89913	
3251	325	50.47783374	106.4564572	0.89964	
3252	325.1	50.47783374	106.5554885	0.89964	
3253	325.2	50.57688584	106.5554885	0.89913	
3254	325.3	50.47783374	106.4564572	0.89811	
3255	325.4	50.47783374	106.2584109	0.89862	
3256	325.5	50.57688584	106.2584109	0.89913	
3257	325.6	50.47783374	106.4564572	0.89811	
3258	325.7	50.57688584	106.4564572	0.89913	
3259	325.8	50.57688584	106.4564572	0.89964	
3260	325.9	50.47783374	106.4564572	0.89913	
3261	326	50.57688584	106.4564572	0.90066	
3262	326.1	50.57688584	106.4564572	0.90015	
3263	326.2	50.47783374	106.6545253	0.90015	
3264	326.3	50.57688584	105.9613819	0.90015	
3265	326.4	50.57688584	106.3574314	0.90066	
3266	326.5	50.47783374	106.2584109	0.90015	
3267	326.6	50.47783374	106.2584109	0.90015	
3268	326.7	50.57688584	105.9613819	0.90117	
3269	326.8	50.67593243	106.3574314	0.90117	
3270	326.9	50.67593243	106.3574314	0.89964	
3271	327	50.57688584	106.2584109	0.89862	
3272	327.1	50.47783374	106.2584109	0.89862	
3273	327.2	50.47783374	106.0603862	0.8976	
3274	327.3	50.5301371	105.8623829	0.89811	
3275	327.4	50.5301371	106.0603862	0.89964	
3276	327.5	50.5301371	105.8623829	0.89913	
3277	327.6	50.62918629	105.8623829	0.89811	
3278	327.7	50.62918629	105.8623829	0.8976	
3279	327.8	50.62918629	105.8623829	0.89913	
3280	327.9	50.5301371	105.8623829	0.8976	
3281	328	50.72822999	105.9613819	0.89658	
3282	328.1	50.62918629	106.0603862	0.8976	
3283	328.2	50.62918629	106.0603862	0.8976	
3284	328.3	50.62918629	106.1593959	0.8976	
3285	328.4	50.62918629	106.1593959	0.89862	
3286	328.5	50.62918629	105.9613819	0.89862	
3287	328.6	50.62918629	106.0603862	0.89913	
3288	328.7	50.62918629	106.0603862	0.90066	
3289	328.8	50.62918629	105.8623829	0.90015	
3290	328.9	50.5301371	106.0603862	0.89913	
3291	329	50.62918629	106.1593959	0.89862	
3292	329.1	50.62918629	106.0603862	0.89964	
3293	329.2	50.62918629	106.0603862	0.89709	
3294	329.3	50.62918629	106.0603862	0.89709	
3295	329.4	50.82726821	105.9613819	0.89709	
3296	329.5	50.62918629	106.0603862	0.89709	
3297	329.6	50.72822999	105.9613819	0.89658	
3298	329.7	50.62918629	105.9613819	0.89709	
3299	329.8	50.62918629	105.9613819	0.8976	
3300	329.9	50.62918629	106.2584109	0.89913	
3301	330	50.62918629	105.8623829	0.90015	
3302	330.1	50.72822999	105.9613819	0.89913	
3303	330.2	50.5301371	106.3574314	0.89709	
3304	330.3	50.62918629	106.4564572	0.8976	
3305	330.4	50.62918629	106.1593959	0.89862	
3306	330.5	50.57688584	106.2584109	0.89862	
3307	330.6	50.77497355	106.4564572	0.89811	
3308	330.7	50.57688584	106.4564572	0.89862	
3309	330.8	50.67593243	106.4564572	0.89964	
3310	330.9	50.47783374	106.2584109	0.89964	
3311	331	50.57688584	106.5554885	0.90015	
3312	331.1	50.57688584	106.2584109	0.89964	
3313	331.2	50.67593243	106.6545253	0.89811	
3314	331.3	50.67593243	106.5554885	0.89709	
3315	331.4	50.57688584	106.5554885	0.8976	
3316	331.5	50.57688584	106.0603862	0.89658	
3317	331.6	50.57688584	106.4564572	0.89709	
3318	331.7	50.57688584	106.6545253	0.89658	
3319	331.8	50.57688584	106.7535675	0.89709	
3320	331.9	50.57688584	106.7535675	0.89556	
3321	332	50.57688584	106.6545253	0.89454	
3322	332.1	50.57688584	106.5554885	0.89454	
3323	332.2	50.47783374	106.6545253	0.89556	
3324	332.3	50.57688584	106.5554885	0.89556	
3325	332.4	50.57688584	106.3574314	0.89811	
3326	332.5	50.67593243	106.5554885	0.8976	
3327	332.6	50.67593243	106.4564572	0.89607	
3328	332.7	50.62918629	106.4564572	0.89658	
3329	332.8	50.72822999	106.5554885	0.89658	
3330	332.9	50.62918629	106.5554885	0.89709	
3331	333	50.62918629	106.5554885	0.89811	
3332	333.1	50.72822999	106.6545253	0.89862	
3333	333.2	50.62918629	106.4564572	0.89964	
3334	333.3	50.72822999	106.7535675	0.89862	
3335	333.4	50.62918629	106.7535675	0.89811	
3336	333.5	50.62918629	106.6545253	0.89658	
3337	333.6	50.72822999	106.8526152	0.89607	
3338	333.7	50.72822999	106.6545253	0.89709	
3339	333.8	50.72822999	106.8526152	0.89709	
3340	333.9	50.62918629	106.7535675	0.89709	
3341	334	50.62918629	106.7535675	0.8976	
3342	334.1	50.62918629	106.7535675	0.89556	
3343	334.2	50.72822999	106.8526152	0.89454	
3344	334.3	50.72822999	106.7535675	0.89505	
3345	334.4	50.72822999	106.5554885	0.89505	
3346	334.5	50.62918629	106.6545253	0.89607	
3347	334.6	50.5301371	106.7535675	0.89709	
3348	334.7	50.5301371	106.7535675	0.89658	
3349	334.8	50.62918629	106.5554885	0.89709	
3350	334.9	50.72822999	106.6545253	0.89658	
3351	335	50.72822999	106.3574314	0.89913	
3352	335.1	50.72822999	106.2584109	0.89862	
3353	335.2	50.72822999	106.2584109	0.89913	
3354	335.3	50.62918629	106.2584109	0.89862	
3355	335.4	50.72822999	106.2584109	0.89709	
3356	335.5	50.72822999	106.0603862	0.8976	
3357	335.6	50.62918629	106.2584109	0.89862	
3358	335.7	50.72822999	106.1593959	0.89913	
3359	335.8	50.72822999	106.3574314	0.89811	
3360	335.9	50.62918629	106.3574314	0.89913	
3361	336	50.62918629	106.3574314	0.89811	
3362	336.1	50.72822999	106.3574314	0.8976	
3363	336.2	50.72822999	106.1593959	0.89709	
3364	336.3	50.72822999	106.1593959	0.8976	
3365	336.4	50.72822999	106.1593959	0.89811	
3366	336.5	50.62918629	106.3574314	0.89913	
3367	336.6	50.72822999	106.5554885	0.89709	
3368	336.7	50.72822999	105.8623829	0.89709	
3369	336.8	50.72822999	106.4564572	0.89556	
3370	336.9	50.72822999	106.2584109	0.89607	
3371	337	50.57688584	106.6545253	0.89658	
3372	337.1	50.57688584	105.9613819	0.89709	
3373	337.2	50.67593243	106.3574314	0.89403	
3374	337.3	50.57688584	106.3574314	0.89454	
3375	337.4	50.57688584	106.6545253	0.89556	
3376	337.5	50.67593243	106.4564572	0.89556	
3377	337.6	50.57688584	106.4564572	0.89454	
3378	337.7	50.57688584	106.5554885	0.89352	
3379	337.8	50.67593243	106.6545253	0.89454	
3380	337.9	50.67593243	106.6545253	0.89403	
3381	338	50.67593243	106.4564572	0.8925	
3382	338.1	50.62918629	106.6545253	0.89505	
3383	338.2	50.72822999	106.4564572	0.89556	
3384	338.3	50.72822999	106.5554885	0.89454	
3385	338.4	50.62918629	106.5554885	0.89403	
3386	338.5	50.72822999	106.6545253	0.89352	
3387	338.6	50.5301371	106.5554885	0.89352	
3388	338.7	50.72822999	106.3574314	0.8925	
3389	338.8	50.62918629	106.4564572	0.89199	
3390	338.9	50.62918629	106.4564572	0.89454	
3391	339	50.72822999	106.6545253	0.89403	
3392	339.1	50.72822999	106.5554885	0.89403	
3393	339.2	50.62918629	106.5554885	0.89199	
3394	339.3	50.72822999	106.4564572	0.89097	
3395	339.4	50.72822999	106.6545253	0.89199	
3396	339.5	50.62918629	106.6545253	0.89148	
3397	339.6	50.62918629	106.4564572	0.8925	
3398	339.7	50.62918629	106.6545253	0.89352	
3399	339.8	50.62918629	106.3574314	0.89199	
3400	339.9	50.72822999	106.4564572	0.89352	
3401	340	50.62918629	107.1497914	0.89454	
3402	340.1	50.62918629	107.0507271	0.89454	
3403	340.2	50.62918629	107.0507271	0.89403	
3404	340.3	50.67593243	106.9516684	0.89352	
3405	340.4	50.67593243	107.0507271	0.89352	
3406	340.5	50.67593243	107.0507271	0.89403	
3407	340.6	50.47783374	107.0507271	0.89403	
3408	340.7	50.57688584	106.8526152	0.89505	
3409	340.8	50.57688584	106.8526152	0.89454	
3410	340.9	50.57688584	106.8526152	0.89403	
3411	341	50.57688584	106.8526152	0.89403	
3412	341.1	50.57688584	107.0507271	0.89403	
3413	341.2	50.57688584	107.0507271	0.89301	
3414	341.3	50.57688584	106.9516684	0.89199	
3415	341.4	50.57688584	107.1497914	0.89301	
3416	341.5	50.47783374	107.1497914	0.89301	
3417	341.6	50.57688584	107.1497914	0.8925	
3418	341.7	50.57688584	107.1497914	0.89301	
