index	seconds	temperature	temperature_2	beleuchtungsstaerke
2872	287.1	50.60862806	100.3263578	0.86139	
2873	287.2	50.50957772	100.5238242	0.85935	
2874	287.3	50.50957772	100.4250889	0.85884	
2875	287.4	50.60862806	100.4250889	0.85884	
2876	287.5	50.50957772	100.5238242	0.86037	
2877	287.6	50.50957772	100.4250889	0.86037	
2878	287.7	50.50957772	100.3263578	0.86037	
2879	287.8	50.60862806	100.3263578	0.85986	
2880	287.9	50.50957772	100.5238242	0.85935	
2881	288	50.50957772	100.5238242	0.86037	
2882	288.1	50.50957772	100.5238242	0.85782	
2883	288.2	50.50957772	100.6225637	0.85935	
2884	288.3	50.50957772	100.6225637	0.85986	
2885	288.4	50.50957772	100.7213076	0.85935	
2886	288.5	50.50957772	100.6225637	0.85935	
2887	288.6	50.41052187	100.6225637	0.86037	
2888	288.7	50.41052187	100.6225637	0.86088	
2889	288.8	50.50957772	100.8200558	0.85986	
2890	288.9	50.50957772	100.8200558	0.85986	
2891	289	50.60862806	100.9188083	0.86088	
2892	289.1	50.60862806	100.9188083	0.85884	
2893	289.2	50.50957772	100.6225637	0.86037	
2894	289.3	50.60862806	100.6225637	0.86088	
2895	289.4	50.60862806	100.5238242	0.86088	
2896	289.5	50.60862806	100.3263578	0.85935	
2897	289.6	50.60862806	100.3263578	0.85884	
2898	289.7	50.50957772	100.3263578	0.85935	
2899	289.8	50.50957772	100.3263578	0.86037	
2900	289.9	50.60862806	100.227631	0.86037	
2901	290	50.60862806	100.1289084	0.86037	
2902	290.1	50.50957772	100.3263578	0.86088	
2903	290.2	50.50957772	100.3263578	0.86088	
2904	290.3	50.50957772	100.227631	0.86088	
2905	290.4	50.60862806	100.227631	0.85986	
2906	290.5	50.50957772	100.1289084	0.85986	
2907	290.6	50.50957772	100.1289084	0.85935	
2908	290.7	50.60862806	100.3263578	0.85986	
2909	290.8	50.60862806	99.73405978	0.85986	
2910	290.9	50.60862806	100.03019	0.85782	
2911	291	50.60862806	99.73405978	0.85833	
2912	291.1	50.60862806	100.1289084	0.85986	
2913	291.2	50.50957772	99.43796664	0.86139	
2914	291.3	50.60862806	99.43796664	0.86037	
2915	291.4	50.60862806	99.63535797	0.8619	
2916	291.5	50.60862806	99.63535797	0.86088	
2917	291.6	50.50957772	99.73405978	0.86088	
2918	291.7	50.41052187	99.73405978	0.86139	
2919	291.8	50.50957772	99.43796664	0.8619	
2920	291.9	50.50957772	99.73405978	0.86241	
2921	292	50.60862806	99.53666027	0.8619	
2922	292.1	50.60862806	99.53666027	0.86088	
2923	292.2	50.50957772	99.63535797	0.86088	
2924	292.3	50.50957772	99.53666027	0.86139	
2925	292.4	50.60862806	99.53666027	0.8619	
2926	292.5	50.60862806	99.33927708	0.86241	
2927	292.6	50.60862806	99.33927708	0.86241	
2928	292.7	50.50957772	99.43796664	0.86037	
2929	292.8	50.60862806	99.63535797	0.86037	
2930	292.9	50.50957772	99.73405978	0.8619	
2931	293	50.50957772	99.63535797	0.8619	
2932	293.1	50.50957772	99.63535797	0.8619	
2933	293.2	50.50957772	99.63535797	0.8619	
2934	293.3	50.60862806	99.53666027	0.86241	
2935	293.4	50.60862806	99.53666027	0.86343	
2936	293.5	50.50957772	99.81462346	0.86394	
2937	293.6	50.60862806	99.51852029	0.86445	
2938	293.7	50.50957772	99.61721724	0.86394	
2939	293.8	50.60862806	99.71591829	0.86139	
2940	293.9	50.50957772	99.81462346	0.86088	
2941	294	50.50957772	99.51852029	0.85986	
2942	294.1	50.50957772	99.71591829	0.86088	
2943	294.2	50.70767289	99.61721724	0.86037	
2944	294.3	50.60862806	99.71591829	0.86088	
2945	294.4	50.60862806	99.71591829	0.86088	
2946	294.5	50.50957772	99.71591829	0.86139	
2947	294.6	50.50957772	99.73405978	0.8619	
2948	294.7	50.60862806	99.63535797	0.85935	
2949	294.8	50.50957772	99.63535797	0.86037	
2950	294.9	50.50957772	99.63535797	0.86088	
2951	295	50.60862806	99.63535797	0.86088	
2952	295.1	50.50957772	99.73405978	0.85884	
2953	295.2	50.50957772	99.73405978	0.85833	
2954	295.3	50.60862806	99.63535797	0.85731	
2955	295.4	50.60862806	99.73405978	0.85782	
2956	295.5	50.60862806	99.63535797	0.85782	
2957	295.6	50.60862806	99.63535797	0.8568	
2958	295.7	50.60862806	99.43796664	0.85578	
2959	295.8	50.50957772	99.43796664	0.85629	
2960	295.9	50.50957772	99.43796664	0.8568	
2961	296	50.60862806	98.84588951	0.85731	
2962	296.1	50.60862806	99.24059156	0.8568	
2963	296.2	50.60862806	99.04323256	0.85782	
2964	296.3	50.60862806	99.53666027	0.85731	
2965	296.4	50.60862806	98.94455905	0.8568	
2966	296.5	50.70767289	99.24059156	0.8568	
2967	296.6	50.50957772	99.14191006	0.85833	
2968	296.7	50.50957772	99.14191006	0.85731	
2969	296.8	50.50957772	99.33927708	0.85731	
2970	296.9	50.60862806	99.24059156	0.85833	
2971	297	50.60862806	99.33927708	0.85833	
2972	297.1	50.60862806	99.33927708	0.85782	
2973	297.2	50.50957772	99.33927708	0.85782	
2974	297.3	50.50957772	99.24059156	0.85782	
2975	297.4	50.60862806	99.14191006	0.85731	
2976	297.5	50.50957772	99.14191006	0.85731	
2977	297.6	50.50957772	99.14191006	0.8568	
2978	297.7	50.60862806	99.14191006	0.8568	
2979	297.8	50.60862806	99.14191006	0.8568	
2980	297.9	50.50957772	98.94455905	0.85782	
2981	298	50.60862806	98.94455905	0.85833	
2982	298.1	50.50957772	98.94455905	0.85731	
2983	298.2	50.50957772	98.94455905	0.85884	
2984	298.3	50.60862806	98.94455905	0.85935	
2985	298.4	50.60862806	99.04323256	0.85986	
2986	298.5	50.50957772	99.14191006	0.85935	
2987	298.6	50.60862806	98.84588951	0.85884	
2988	298.7	50.60862806	99.04323256	0.85884	
2989	298.8	50.50957772	98.94455905	0.85935	
2990	298.9	50.50957772	98.94455905	0.85935	
2991	299	50.60862806	99.33927708	0.85833	
2992	299.1	50.60862806	99.14191006	0.85833	
2993	299.2	50.60862806	99.43796664	0.85833	
2994	299.3	50.60862806	99.43796664	0.85833	
2995	299.4	50.60862806	99.63535797	0.85731	
2996	299.5	50.60862806	99.53666027	0.85578	
2997	299.6	50.50957772	99.73405978	0.85476	
2998	299.7	50.50957772	99.63535797	0.85374	
2999	299.8	50.60862806	99.73405978	0.85374	
3000	299.9	50.60862806	99.73405978	0.85272	
3001	300	50.60862806	99.63535797	0.85425	
3002	300.1	50.50957772	99.53666027	0.85578	
3003	300.2	50.60862806	99.53666027	0.85578	
3004	300.3	50.60862806	99.33927708	0.85629	
3005	300.4	50.50957772	99.33927708	0.85476	
3006	300.5	50.60862806	99.43796664	0.85527	
3007	300.6	50.60862806	99.33927708	0.85476	
3008	300.7	50.60862806	99.33927708	0.8517	
3009	300.8	50.60862806	99.14191006	0.85323	
3010	300.9	50.60862806	99.14191006	0.85425	
3011	301	50.41052187	99.14191006	0.85374	
3012	301.1	50.70767289	99.24059156	0.85323	
3013	301.2	50.60862806	99.04323256	0.85272	
3014	301.3	50.50957772	99.14191006	0.85374	
3015	301.4	50.50957772	99.04323256	0.85374	
3016	301.5	50.50957772	99.43796664	0.85221	
3017	301.6	50.60862806	99.04323256	0.85272	
3018	301.7	50.60862806	99.14191006	0.85221	
3019	301.8	50.50957772	99.04323256	0.85272	
3020	301.9	50.50957772	99.04323256	0.8517	
3021	302	50.50957772	98.84588951	0.8517	
3022	302.1	50.50957772	98.84588951	0.85221	
3023	302.2	50.50957772	98.84588951	0.8517	
3024	302.3	50.50957772	98.84588951	0.85068	
3025	302.4	50.50957772	98.94455905	0.84915	
3026	302.5	50.50957772	98.94455905	0.85068	
3027	302.6	50.50957772	99.04323256	0.8517	
3028	302.7	50.60862806	99.24059156	0.85119	
3029	302.8	50.60862806	99.04323256	0.85119	
3030	302.9	50.50957772	99.04323256	0.85221	
3031	303	50.50957772	99.14191006	0.85221	
3032	303.1	50.50957772	98.94455905	0.85272	
3033	303.2	50.41052187	98.94455905	0.85323	
3034	303.3	50.41052187	99.04323256	0.85323	
3035	303.4	50.50957772	99.14191006	0.85323	
3036	303.5	50.50957772	99.14191006	0.85425	
3037	303.6	50.50957772	99.14191006	0.85476	
3038	303.7	50.50957772	99.24059156	0.85425	
3039	303.8	50.50957772	99.33927708	0.85374	
3040	303.9	50.60862806	99.33927708	0.85323	
3041	304	50.60862806	99.33927708	0.85272	
3042	304.1	50.60862806	99.43796664	0.8517	
3043	304.2	50.70767289	99.53666027	0.85323	
3044	304.3	50.60862806	99.53666027	0.85272	
3045	304.4	50.60862806	99.53666027	0.85119	
3046	304.5	50.41052187	99.53666027	0.85221	
3047	304.6	50.60862806	99.33927708	0.8517	
3048	304.7	50.50957772	99.43796664	0.85272	
3049	304.8	50.50957772	99.43796664	0.85221	
3050	304.9	50.50957772	99.43796664	0.85425	
3051	305	50.50957772	99.33927708	0.85527	
3052	305.1	50.50957772	99.33927708	0.85374	
3053	305.2	50.70767289	99.33927708	0.85323	
3054	305.3	50.60862806	99.33927708	0.85119	
3055	305.4	50.50957772	99.33927708	0.84966	
3056	305.5	50.60862806	99.06081304	0.8517	
3057	305.6	50.50957772	99.25817346	0.85323	
3058	305.7	50.60862806	99.25817346	0.85323	
3059	305.8	50.50957772	99.3568597	0.85272	
3060	305.9	50.50957772	99.3568597	0.8517	
3061	306	50.50957772	99.3568597	0.85323	
3062	306.1	50.50957772	99.25817346	0.85374	
3063	306.2	50.70767289	99.15949124	0.85323	
3064	306.3	50.50957772	99.25817346	0.85374	
3065	306.4	50.60862806	99.25817346	0.85272	
3066	306.5	50.50957772	99.33927708	0.85221	
3067	306.6	50.60862806	99.33927708	0.85272	
3068	306.7	50.41052187	99.43796664	0.85221	
3069	306.8	50.50957772	99.63535797	0.8517	
3070	306.9	50.60862806	99.43796664	0.85272	
3071	307	50.60862806	99.33927708	0.85272	
3072	307.1	50.60862806	99.24059156	0.85221	
3073	307.2	50.60862806	99.53666027	0.85221	
3074	307.3	50.50957772	99.33927708	0.85221	
3075	307.4	50.50957772	99.43796664	0.85323	
3076	307.5	50.50957772	99.43796664	0.85272	
3077	307.6	50.60862806	99.24059156	0.85272	
3078	307.7	50.70767289	99.14191006	0.85323	
3079	307.8	50.70767289	99.14191006	0.85221	
3080	307.9	50.60862806	99.14191006	0.8517	
3081	308	50.50957772	99.14191006	0.85221	
3082	308.1	50.70767289	99.14191006	0.85221	
3083	308.2	50.70767289	99.14191006	0.85221	
3084	308.3	50.50957772	99.33927708	0.85221	
3085	308.4	50.50957772	99.43796664	0.85425	
3086	308.5	50.50957772	99.43796664	0.85272	
3087	308.6	50.60862806	99.43796664	0.85272	
3088	308.7	50.50957772	99.33927708	0.85425	
3089	308.8	50.50957772	99.33927708	0.85527	
3090	308.9	50.50957772	99.43796664	0.85527	
3091	309	50.50957772	99.53666027	0.85527	
3092	309.1	50.50957772	99.53666027	0.85272	
3093	309.2	50.50957772	99.63535797	0.85272	
3094	309.3	50.50957772	99.63535797	0.85323	
3095	309.4	50.50957772	99.63535797	0.85476	
3096	309.5	50.60862806	99.53666027	0.85578	
3097	309.6	50.60862806	99.53666027	0.85476	
3098	309.7	50.50957772	99.53666027	0.85374	
3099	309.8	50.41052187	99.53666027	0.85374	
3100	309.9	50.60862806	99.43796664	0.85323	
3101	310	50.50957772	99.53666027	0.85323	
3102	310.1	50.50957772	99.53666027	0.85374	
3103	310.2	50.60862806	99.63535797	0.85425	
3104	310.3	50.60862806	99.43796664	0.85374	
3105	310.4	50.50957772	99.33927708	0.85374	
3106	310.5	50.60862806	99.43796664	0.85272	
3107	310.6	50.50957772	99.43796664	0.85272	
3108	310.7	50.50957772	99.43796664	0.85323	
3109	310.8	50.60862806	99.43796664	0.85374	
3110	310.9	50.50957772	99.43796664	0.85425	
3111	311	50.50957772	99.53666027	0.85323	
3112	311.1	50.50957772	99.53666027	0.85323	
3113	311.2	50.50957772	99.53666027	0.85527	
3114	311.3	50.60862806	99.53666027	0.85578	
3115	311.4	50.60862806	99.63535797	0.85527	
3116	311.5	50.50957772	99.63535797	0.85272	
3117	311.6	50.60862806	99.93147577	0.85323	
3118	311.7	50.50957772	99.43796664	0.85425	
3119	311.8	50.50957772	99.53666027	0.85272	
3120	311.9	50.60862806	99.53666027	0.85323	
3121	312	50.41052187	100.03019	0.85476	
3122	312.1	50.50957772	99.53666027	0.85527	
3123	312.2	50.50957772	99.53666027	0.85527	
3124	312.3	50.50957772	99.43796664	0.85578	
3125	312.4	50.50957772	99.33927708	0.85578	
3126	312.5	50.50957772	99.33927708	0.85629	
3127	312.6	50.60862806	99.43796664	0.85476	
3128	312.7	50.60862806	99.53666027	0.85425	
3129	312.8	50.50957772	99.53666027	0.85527	
3130	312.9	50.60862806	99.53666027	0.85629	
3131	313	50.50957772	99.25817346	0.85425	
3132	313.1	50.50957772	99.25817346	0.85527	
3133	313.2	50.50957772	99.15949124	0.85476	
3134	313.3	50.50957772	99.25817346	0.85476	
3135	313.4	50.70767289	99.25817346	0.85425	
3136	313.5	50.70767289	99.3568597	0.85425	
3137	313.6	50.4575319	99.3568597	0.85527	
3138	313.7	50.4575319	99.25817346	0.85374	
3139	313.8	50.4575319	99.25817346	0.85323	
3140	313.9	50.4575319	99.25817346	0.85323	
3141	314	50.4575319	99.25817346	0.8517	
3142	314.1	50.55658513	99.25817346	0.8517	
3143	314.2	50.55658513	99.3568597	0.8517	
3144	314.3	50.55658513	99.3568597	0.85272	
3145	314.4	50.4575319	99.45554998	0.85323	
3146	314.5	50.4575319	99.45554998	0.85476	
3147	314.6	50.4575319	99.55424434	0.85476	
3148	314.7	50.60862806	99.55424434	0.85476	
3149	314.8	50.60862806	99.55424434	0.85425	
3150	314.9	50.50957772	99.55424434	0.85527	
3151	315	50.70767289	99.3568597	0.85527	
3152	315.1	50.50957772	99.3568597	0.85578	
3153	315.2	50.60862806	99.53666027	0.85527	
3154	315.3	50.60862806	99.63535797	0.85629	
3155	315.4	50.60862806	99.53666027	0.85629	
3156	315.5	50.60862806	99.53666027	0.85527	
3157	315.6	50.60862806	99.63535797	0.85425	
3158	315.7	50.50957772	99.43796664	0.85578	
3159	315.8	50.60862806	99.43796664	0.8568	
3160	315.9	50.60862806	99.53666027	0.85629	
3161	316	50.60862806	99.53666027	0.85782	
3162	316.1	50.60862806	99.53666027	0.85782	
3163	316.2	50.60862806	99.25817346	0.85629	
3164	316.3	50.60862806	99.25817346	0.8568	
3165	316.4	50.60862806	99.15949124	0.85833	
3166	316.5	50.50957772	99.06081304	0.85731	
3167	316.6	50.50957772	99.06081304	0.85782	
3168	316.7	50.50957772	98.96213882	0.85833	
3169	316.8	50.56160003	99.65294277	0.86037	
3170	316.9	50.66064748	99.25817346	0.8619	
3171	317	50.66064748	99.25817346	0.86241	
3172	317.1	50.66064748	98.96213882	0.86139	
3173	317.2	50.56160003	98.96213882	0.86037	
3174	317.3	50.56160003	99.43796664	0.86139	
3175	317.4	50.46254708	99.53666027	0.86139	
3176	317.5	50.66064748	99.63535797	0.86139	
3177	317.6	50.66064748	99.73405978	0.86139	
3178	317.7	50.56160003	99.63535797	0.86037	
3179	317.8	50.56160003	99.73405978	0.8619	
3180	317.9	50.60862806	99.63535797	0.86139	
3181	318	50.70767289	99.93147577	0.86139	
3182	318.1	50.70767289	99.83276571	0.8619	
3183	318.2	50.60862806	99.83276571	0.86037	
3184	318.3	50.60862806	99.83276571	0.85884	
3185	318.4	50.60862806	100.1289084	0.85833	
3186	318.5	50.60862806	100.03019	0.85833	
3187	318.6	50.60862806	100.03019	0.85884	
3188	318.7	50.60862806	100.03019	0.86037	
3189	318.8	50.50957772	100.1289084	0.86037	
3190	318.9	50.50957772	100.03019	0.85986	
3191	319	50.60862806	100.03019	0.86037	
3192	319.1	50.60862806	100.03019	0.85935	
3193	319.2	50.50957772	99.93147577	0.85884	
3194	319.3	50.60862806	99.93147577	0.85884	
3195	319.4	50.70767289	99.73405978	0.86088	
3196	319.5	50.60862806	99.73405978	0.86241	
3197	319.6	50.70767289	99.63535797	0.86088	
3198	319.7	50.50957772	99.63535797	0.86037	
3199	319.8	50.70767289	99.53666027	0.86088	
3200	319.9	50.50957772	99.63535797	0.86088	
3201	320	50.50957772	99.53666027	0.86139	
3202	320.1	50.60862806	99.43796664	0.8619	
3203	320.2	50.60862806	99.24059156	0.86088	
3204	320.3	50.50957772	99.24059156	0.86037	
3205	320.4	50.60862806	99.24059156	0.85986	
3206	320.5	50.70767289	99.24059156	0.85935	
3207	320.6	50.60862806	99.14191006	0.85935	
3208	320.7	50.50957772	99.14191006	0.85935	
3209	320.8	50.60862806	99.24059156	0.85884	
3210	320.9	50.70767289	99.14191006	0.85935	
3211	321	50.60862806	99.14191006	0.85833	
3212	321.1	50.60862806	99.14191006	0.8568	
3213	321.2	50.50957772	99.14191006	0.85731	
3214	321.3	50.50957772	99.04323256	0.85527	
3215	321.4	50.70767289	99.14191006	0.85578	
3216	321.5	50.70767289	99.14191006	0.85629	
3217	321.6	50.60862806	99.22245381	0.85731	
3218	321.7	50.60862806	99.22245381	0.85884	
3219	321.8	50.50957772	99.12377305	0.85884	
3220	321.9	50.50957772	99.12377305	0.85782	
3221	322	50.60862806	99.71591829	0.8568	
3222	322.1	50.60862806	99.41982741	0.8568	
3223	322.2	50.60862806	99.32113859	0.85782	
3224	322.3	50.60862806	99.32113859	0.85833	
3225	322.4	50.60862806	99.91333276	0.85782	
3226	322.5	50.60862806	99.61721724	0.85629	
3227	322.6	50.60862806	99.61721724	0.85731	
3228	322.7	50.60862806	99.43796664	0.85935	
3229	322.8	50.50957772	99.53666027	0.85935	
3230	322.9	50.60862806	99.53666027	0.85986	
3231	323	50.60862806	99.63535797	0.85986	
3232	323.1	50.50957772	99.63535797	0.85884	
3233	323.2	50.50957772	99.63535797	0.85884	
3234	323.3	50.50957772	99.83276571	0.85884	
3235	323.4	50.70767289	99.63535797	0.8568	
3236	323.5	50.50957772	99.83276571	0.8568	
3237	323.6	50.60862806	99.63535797	0.85629	
3238	323.7	50.50957772	99.63535797	0.85731	
3239	323.8	50.60862806	99.83276571	0.8568	
3240	323.9	50.60862806	99.83276571	0.8568	
3241	324	50.50957772	99.93147577	0.85731	
3242	324.1	50.60862806	99.73405978	0.85884	
3243	324.2	50.50957772	99.73405978	0.85833	
3244	324.3	50.50957772	99.73405978	0.85884	
3245	324.4	50.50957772	99.93147577	0.85884	
3246	324.5	50.60862806	99.93147577	0.85935	
3247	324.6	50.50957772	100.03019	0.85935	
3248	324.7	50.60862806	100.03019	0.85935	
3249	324.8	50.60862806	99.83276571	0.85986	
3250	324.905	50.60862806	99.14191006	0.86088	
3251	325.016	50.70767289	100.227631	0.86088	
3252	325.108	50.50957772	99.53666027	0.85986	
3253	325.201	50.60862806	99.63535797	0.86037	
3254	325.311	50.60862806	99.93147577	0.86037	
3255	325.405	50.60862806	99.14191006	0.85935	
3256	325.514	50.60862806	100.5238242	0.85935	
3257	325.608	50.50957772	99.53666027	0.85935	
3258	325.701	50.60862806	99.53666027	0.85935	
3259	325.811	50.70767289	99.53666027	0.85782	
3260	325.9	50.60862806	99.63535797	0.85782	
3261	326	50.60862806	99.73405978	0.85935	
3262	326.101	50.50957772	99.53666027	0.85986	
3263	326.2	50.70767289	99.73405978	0.86139	
3264	326.3	50.70767289	99.73405978	0.86088	
3265	326.4	50.60862806	99.83276571	0.86088	
3266	326.5	50.60862806	99.63535797	0.86088	
3267	326.6	50.70767289	99.63535797	0.85986	
3268	326.7	50.70767289	99.53666027	0.85986	
3269	326.8	50.70767289	99.63535797	0.86088	
3270	326.9	50.60862806	99.63535797	0.86037	
3271	327	50.60862806	99.93147577	0.85986	
3272	327.1	50.50957772	99.63535797	0.86037	
3273	327.2	50.50957772	100.3263578	0.86088	
3274	327.302	50.60862806	99.83276571	0.86139	
3275	327.406	50.60862806	99.33927708	0.86037	
3276	327.51	50.60862806	99.53666027	0.86037	
3277	327.605	50.60862806	99.63535797	0.86037	
3278	327.7	50.60862806	100.1289084	0.85935	
3279	327.8	50.50957772	100.1289084	0.85935	
3280	327.9	50.70767289	100.03019	0.85935	
3281	328	50.60862806	100.03019	0.85833	
3282	328.1	50.60862806	100.4250889	0.85884	
3283	328.211	50.50957772	100.5238242	0.85935	
3284	328.3	50.70767289	100.3263578	0.85935	
3285	328.4	50.60862806	100.4250889	0.85884	
3286	328.5	50.70767289	100.3263578	0.85833	
3287	328.6	50.60862806	100.3263578	0.85782	
3288	328.7	50.60862806	100.3263578	0.85782	
3289	328.8	50.60862806	100.4250889	0.85833	
3290	328.9	50.60862806	100.5238242	0.85986	
3291	329	50.70767289	100.4250889	0.86037	
3292	329.1	50.70767289	100.4250889	0.85986	
3293	329.2	50.60862806	100.4250889	0.85986	
3294	329.3	50.60862806	100.5238242	0.85986	
3295	329.4	50.60862806	100.6225637	0.86088	
3296	329.5	50.60862806	100.5238242	0.86037	
3297	329.6	50.60862806	100.5238242	0.85986	
3298	329.7	50.60862806	100.227631	0.86037	
3299	329.8	50.60862806	100.6225637	0.86139	
3300	329.9	50.70767289	100.7213076	0.86139	
3301	330	50.60862806	100.5238242	0.86037	
3302	330.1	50.70767289	100.5238242	0.85782	
3303	330.2	50.60862806	100.5238242	0.85833	
3304	330.3	50.70767289	100.6225637	0.86037	
3305	330.401	50.60862806	100.3263578	0.85884	
3306	330.5	50.60862806	100.5238242	0.85884	
3307	330.6	50.60862806	100.5238242	0.85986	
3308	330.7	50.70767289	100.5238242	0.85986	
3309	330.8	50.60862806	100.3263578	0.85986	
3310	330.9	50.60862806	100.1289084	0.85935	
3311	331	50.60862806	100.1289084	0.85935	
3312	331.1	50.60862806	100.1289084	0.86139	
3313	331.2	50.70767289	100.03019	0.86088	
3314	331.3	50.60862806	100.03019	0.86139	
3315	331.4	50.70767289	100.227631	0.86037	
3316	331.5	50.60862806	100.227631	0.85935	
3317	331.6	50.70767289	100.227631	0.85935	
3318	331.7	50.70767289	100.227631	0.85986	
3319	331.8	50.70767289	100.3263578	0.86088	
3320	331.9	50.60862806	100.227631	0.86037	
3321	332	50.60862806	100.3263578	0.85986	
3322	332.1	50.60862806	99.93147577	0.85884	
3323	332.2	50.60862806	100.5238242	0.85884	
3324	332.3	50.70767289	100.1289084	0.85782	
3325	332.4	50.60862806	100.1289084	0.85833	
3326	332.5	50.50957772	99.93147577	0.85884	
3327	332.6	50.60862806	100.6225637	0.85782	
3328	332.7	50.60862806	100.227631	0.8568	
3329	332.8	50.70767289	100.4250889	0.8568	
3330	332.9	50.70767289	100.4250889	0.85782	
3331	333	50.60862806	100.4250889	0.85782	
3332	333.1	50.60862806	100.4250889	0.85833	
3333	333.2	50.60862806	100.5238242	0.85884	
3334	333.3	50.60862806	100.5238242	0.85782	
3335	333.4	50.60862806	100.5238242	0.85782	
3336	333.5	50.70767289	100.5238242	0.85833	
3337	333.6	50.60862806	100.4250889	0.85884	
3338	333.7	50.70767289	100.4250889	0.85935	
3339	333.8	50.60862806	100.4250889	0.85935	
3340	333.9	50.50957772	100.3263578	0.85833	
3341	334	50.70767289	100.4250889	0.85884	
3342	334.1	50.70767289	100.4250889	0.85935	
3343	334.2	50.70767289	100.5238242	0.85986	
3344	334.3	50.70767289	100.5238242	0.86037	
3345	334.4	50.60862806	100.3263578	0.85986	
3346	334.5	50.80671225	100.5238242	0.86037	
3347	334.6	50.70767289	100.5238242	0.86037	
3348	334.7	50.70767289	100.1289084	0.86088	
3349	334.8	50.70767289	100.3263578	0.8619	
3350	334.9	50.70767289	100.3263578	0.86037	
3351	335	50.70767289	100.3263578	0.86088	
3352	335.1	50.70767289	100.3263578	0.85935	
3353	335.2	50.60862806	100.4250889	0.85935	
3354	335.3	50.60862806	100.4250889	0.85884	
3355	335.4	50.60862806	100.227631	0.85884	
3356	335.5	50.60862806	100.4250889	0.85986	
3357	335.6	50.60862806	100.227631	0.85833	
3358	335.7	50.60862806	100.227631	0.85782	
3359	335.8	50.70767289	100.227631	0.85833	
3360	335.9	50.80671225	100.03019	0.85935	
3361	336	50.70767289	100.1289084	0.85935	
3362	336.1	50.70767289	99.93147577	0.85833	
3363	336.2	50.60862806	100.03019	0.85884	
3364	336.3	50.60862806	100.1289084	0.86037	
3365	336.4	50.60862806	100.1289084	0.85986	
3366	336.5	50.70767289	99.93147577	0.86037	
3367	336.6	50.70767289	100.1289084	0.85833	
3368	336.7	50.70767289	100.03019	0.85731	
3369	336.8	50.70767289	100.03019	0.85629	
3370	336.9	50.50957772	100.03019	0.8568	
3371	337	50.60862806	100.227631	0.8568	
3372	337.1	50.60862806	100.3263578	0.85527	
3373	337.2	50.70767289	100.1289084	0.85476	
3374	337.3	50.50957772	100.1289084	0.85731	
3375	337.4	50.70767289	100.5238242	0.8568	
3376	337.5	50.70767289	100.3263578	0.8568	
3377	337.6	50.70767289	100.3263578	0.85731	
3378	337.7	50.60862806	100.1289084	0.8568	
3379	337.8	50.50957772	100.4250889	0.85782	
3380	337.9	50.70767289	100.4250889	0.85629	
3381	338	50.70767289	100.4250889	0.85731	
3382	338.1	50.70767289	100.4250889	0.85731	
3383	338.2	50.70767289	100.4250889	0.85731	
3384	338.3	50.60862806	100.3263578	0.8568	
3385	338.4	50.60862806	100.3263578	0.85731	
3386	338.5	50.60862806	100.3263578	0.85629	
3387	338.6	50.70767289	100.4250889	0.85629	
3388	338.7	50.70767289	100.4250889	0.85731	
3389	338.8	50.50957772	100.3263578	0.85578	
3390	338.9	50.70767289	100.4250889	0.85527	
3391	339	50.60862806	100.4250889	0.85527	
3392	339.1	50.80671225	100.4250889	0.85578	
3393	339.2	50.50957772	100.5238242	0.85578	
3394	339.3	50.60862806	100.5238242	0.8568	
3395	339.4	50.60862806	100.4250889	0.85782	
3396	339.5	50.60862806	100.4250889	0.85731	
3397	339.6	50.60862806	100.5238242	0.8568	
3398	339.7	50.60862806	100.3263578	0.85629	
3399	339.8	50.60862806	100.5238242	0.85578	
3400	339.9	50.60862806	100.5238242	0.85731	
3401	340	50.60862806	100.6225637	0.8568	
3402	340.1	50.60862806	100.6225637	0.85731	
3403	340.2	50.60862806	100.5238242	0.85629	
3404	340.3	50.60862806	100.4250889	0.85629	
3405	340.4	50.60862806	100.5238242	0.8568	
3406	340.5	50.80671225	100.5238242	0.85731	
3407	340.6	50.70767289	100.5238242	0.8568	
3408	340.7	50.70767289	100.4250889	0.85527	
3409	340.8	50.60862806	100.5238242	0.8568	
3410	340.9	50.50957772	100.3263578	0.85782	
3411	341	50.60862806	100.4250889	0.85578	
3412	341.12	50.70767289	100.4250889	0.8568	
3413	341.2	50.50957772	100.1289084	0.8568	
3414	341.3	50.70767289	100.3263578	0.85782	
3415	341.4	50.70767289	100.227631	0.85629	
3416	341.5	50.50957772	100.227631	0.85527	
3417	341.6	50.60862806	100.227631	0.85578	
3418	341.7	50.60862806	100.4250889	0.8568	
3419	341.8	50.60862806	100.227631	0.8568	
3420	341.9	50.60862806	100.227631	0.85629	
3421	342	50.70767289	100.1289084	0.85527	
3422	342.1	50.70767289	99.83276571	0.85527	
3423	342.2	50.60862806	99.83276571	0.85527	
3424	342.3	50.60862806	100.1289084	0.85527	
3425	342.4	50.60862806	100.03019	0.85425	
3426	342.5	50.50957772	100.03019	0.85272	
3427	342.6	50.50957772	100.03019	0.85374	
3428	342.7	50.60862806	100.03019	0.85527	
3429	342.8	50.60862806	100.03019	0.85374	
3430	342.9	50.60862806	99.93147577	0.85374	
3431	343.001	50.60862806	99.63535797	0.85578	
3432	343.1	50.70767289	100.227631	0.85527	
3433	343.2	50.60862806	100.1289084	0.85527	
3434	343.3	50.50957772	100.1289084	0.85527	
3435	343.4	50.60862806	100.03019	0.85527	
3436	343.5	50.60862806	100.227631	0.85476	
