index	seconds	temperature	temperature_2	beleuchtungsstaerke
2870	286.9	50.75467508	99.65294277	0.87108	
2871	287	50.75467508	99.65294277	0.87057	
2872	287.1	50.65563285	99.55424434	0.87159	
2873	287.2	50.65563285	99.55424434	0.87057	
2874	287.3	50.65563285	99.63535797	0.87057	
2875	287.4	50.55658513	99.63535797	0.87057	
2876	287.5	50.65563285	99.73405978	0.87108	
2877	287.6	50.65563285	99.73405978	0.87108	
2878	287.7	50.65563285	99.73405978	0.87057	
2879	287.8	50.75467508	99.73405978	0.87057	
2880	287.9	50.65563285	99.73405978	0.87108	
2881	288	50.55658513	99.83276571	0.87006	
2882	288.1	50.65563285	99.83276571	0.87006	
2883	288.2	50.65563285	99.83276571	0.86955	
2884	288.3	50.65563285	99.83276571	0.87006	
2885	288.4	50.65563285	99.83276571	0.87159	
2886	288.5	50.65563285	99.83276571	0.8721	
2887	288.6	50.65563285	99.83276571	0.87159	
2888	288.7	50.75467508	99.93147577	0.87159	
2889	288.8	50.75467508	100.03019	0.87057	
2890	288.9	50.65563285	100.1289084	0.87159	
2891	289	50.75467508	100.1289084	0.8721	
2892	289.1	50.65563285	100.1289084	0.87261	
2893	289.2	50.75467508	100.1289084	0.87261	
2894	289.3	50.65563285	100.03019	0.8721	
2895	289.4	50.65563285	100.03019	0.87159	
2896	289.5	50.65563285	100.1289084	0.87261	
2897	289.6	50.65563285	100.03019	0.87108	
2898	289.7	50.75467508	100.03019	0.86904	
2899	289.8	50.75467508	100.1289084	0.86904	
2900	289.9	50.65563285	100.03019	0.87108	
2901	290	50.75467508	100.03019	0.87057	
2902	290.1	50.55658513	100.227631	0.87006	
2903	290.2	50.75467508	100.1289084	0.87057	
2904	290.3	50.75467508	100.1289084	0.87108	
2905	290.4	50.65563285	100.1289084	0.8721	
2906	290.5	50.75467508	100.1289084	0.8721	
2907	290.6	50.65563285	100.3263578	0.8721	
2908	290.7	50.55658513	100.4250889	0.87261	
2909	290.8	50.65563285	100.5238242	0.87159	
2910	290.9	50.65563285	100.5238242	0.8721	
2911	291	50.65563285	100.4250889	0.8721	
2912	291.1	50.75467508	100.6225637	0.87108	
2913	291.2	50.75467508	100.5238242	0.8721	
2914	291.3	50.65563285	100.4250889	0.87159	
2915	291.4	50.65563285	100.6225637	0.87261	
2916	291.5	50.75467508	100.6225637	0.87312	
2917	291.6	50.75467508	100.6225637	0.8721	
2918	291.7	50.75467508	100.6225637	0.87312	
2919	291.8	50.75467508	100.7213076	0.87312	
2920	291.9	50.65563285	100.8200558	0.87312	
2921	292	50.65563285	100.9188083	0.87261	
2922	292.1	50.75467508	100.6225637	0.87261	
2923	292.2	50.75467508	100.6225637	0.87363	
2924	292.3	50.65563285	100.7213076	0.8721	
2925	292.4	50.75467508	100.6225637	0.87108	
2926	292.5	50.65563285	100.7213076	0.87108	
2927	292.6	50.65563285	100.7213076	0.8721	
2928	292.7	50.65563285	100.7213076	0.87312	
2929	292.8	50.75467508	100.8200558	0.87261	
2930	292.9	50.65563285	100.9188083	0.8721	
2931	293	50.65563285	100.9188083	0.8721	
2932	293.1	50.65563285	100.9188083	0.87159	
2933	293.2	50.75467508	100.8200558	0.87108	
2934	293.3	50.75467508	100.7213076	0.8721	
2935	293.4	50.65563285	100.9188083	0.87312	
2936	293.5	50.65563285	100.9188083	0.87312	
2937	293.6	50.65563285	100.8200558	0.87159	
2938	293.7	50.65563285	100.8200558	0.87108	
2939	293.8	50.75467508	100.8200558	0.8721	
2940	293.9	50.65563285	100.8200558	0.8721	
2941	294	50.65563285	100.9188083	0.87159	
2942	294.1	50.75467508	100.9188083	0.87261	
2943	294.2	50.75467508	100.8200558	0.8721	
2944	294.3	50.85371185	100.9188083	0.8721	
2945	294.4	50.65563285	100.9188083	0.87057	
2946	294.5	50.75467508	100.8200558	0.87006	
2947	294.6	50.75467508	101.0175652	0.86904	
2948	294.7	50.75467508	101.0175652	0.86955	
2949	294.8	50.65563285	101.0175652	0.87159	
2950	294.9	50.65563285	101.1163264	0.87057	
2951	295	50.75467508	101.1163264	0.87057	
2952	295.1	50.75467508	101.3138621	0.87108	
2953	295.2	50.75467508	101.215092	0.87159	
2954	295.3	50.75467508	101.215092	0.87057	
2955	295.4	50.65563285	101.3138621	0.87108	
2956	295.5	50.75467508	101.1163264	0.87159	
2957	295.6	50.65563285	101.1163264	0.87057	
2958	295.7	50.65563285	101.3138621	0.87057	
2959	295.8	50.55658513	101.1163264	0.87006	
2960	295.9	50.75467508	101.1163264	0.86904	
2961	296	50.55658513	101.3138621	0.86853	
2962	296.1	50.85371185	101.3138621	0.86904	
2963	296.2	50.65563285	101.1163264	0.86853	
2964	296.3	50.65563285	101.215092	0.86853	
2965	296.4	50.70767289	101.3138621	0.86904	
2966	296.5	50.70767289	101.4126365	0.86853	
2967	296.6	50.80671225	101.3138621	0.867	
2968	296.7	50.70767289	101.215092	0.867	
2969	296.8	50.80671225	101.215092	0.86802	
2970	296.9	50.70767289	101.1163264	0.86853	
2971	297	50.70767289	101.1163264	0.867	
2972	297.1	50.60862806	101.3138621	0.86802	
2973	297.2	50.70767289	101.5114154	0.86802	
2974	297.3	50.80671225	101.1163264	0.86802	
2975	297.4	50.80671225	101.1163264	0.86802	
2976	297.5	50.80671225	101.1163264	0.86802	
2977	297.6	50.80671225	101.215092	0.86853	
2978	297.7	50.70767289	100.9188083	0.86853	
2979	297.8	50.80671225	101.0175652	0.86904	
2980	297.9	50.70767289	101.0175652	0.86751	
2981	298	50.70767289	101.3138621	0.86598	
2982	298.1	50.90574615	101.3138621	0.867	
2983	298.2	50.70767289	101.4126365	0.86853	
2984	298.3	50.80671225	101.3138621	0.86802	
2985	298.4	50.70767289	101.5114154	0.867	
2986	298.5	50.70767289	101.4126365	0.86649	
2987	298.6	50.75467508	101.6101988	0.86547	
2988	298.7	50.75467508	101.7089867	0.86649	
2989	298.8	50.75467508	101.807779	0.867	
2990	298.9	50.65563285	101.7089867	0.86598	
2991	299	50.65563285	101.7089867	0.86547	
2992	299.1	50.75467508	101.6101988	0.86496	
2993	299.2	50.65563285	101.6101988	0.86547	
2994	299.3	50.65563285	101.5114154	0.86802	
2995	299.4	50.75467508	101.5114154	0.86802	
2996	299.5	50.65563285	101.7089867	0.86802	
2997	299.611	50.65563285	101.6101988	0.867	
2998	299.704	50.70767289	102.4006289	0.867	
2999	299.814	50.80671225	101.0175652	0.86853	
3000	299.908	50.80671225	102.3018091	0.867	
3001	300.001	50.90574615	101.7089867	0.867	
3002	300.111	50.70767289	101.5114154	0.867	
3003	300.204	50.70767289	101.5114154	0.867	
3004	300.314	50.70767289	100.8200558	0.86649	
3005	300.408	50.70767289	102.0053774	0.86547	
3006	300.501	50.70767289	101.4126365	0.86394	
3007	300.611	50.70767289	101.6101988	0.86445	
3008	300.704	50.75467508	102.1041834	0.86445	
3009	300.814	50.75467508	100.9188083	0.86598	
3010	300.907	50.75467508	101.9065759	0.867	
3011	301.001	50.75467508	101.5114154	0.86547	
3012	301.111	50.75467508	101.4126365	0.86598	
3013	301.204	50.75467508	101.7089867	0.86649	
3014	301.314	50.75467508	101.7089867	0.86598	
3015	301.407	50.65563285	101.7089867	0.86649	
3016	301.5	50.85371185	100.7213076	0.86802	
3017	301.6	50.75467508	100.6225637	0.86853	
3018	301.7	50.75467508	100.7213076	0.86853	
3019	301.8	50.75467508	100.7213076	0.86853	
3020	301.9	50.65563285	100.9188083	0.86751	
3021	302	50.65563285	101.215092	0.86853	
3022	302.1	50.75467508	100.4250889	0.86802	
3023	302.2	50.65563285	100.6225637	0.867	
3024	302.3	50.75467508	100.7213076	0.86751	
3025	302.4	50.65563285	100.7213076	0.86598	
3026	302.5	50.75467508	100.4250889	0.867	
3027	302.6	50.75467508	100.6225637	0.86802	
3028	302.7	50.75467508	100.5238242	0.86751	
3029	302.8	50.75467508	100.6225637	0.86751	
3030	302.902	50.75467508	101.1163264	0.867	
3031	303.004	50.75467508	101.6101988	0.86751	
3032	303.106	50.75467508	101.7089867	0.86802	
3033	303.209	50.85371185	101.215092	0.86802	
3034	303.3	50.75467508	100.8200558	0.86802	
3035	303.4	50.65563285	100.8200558	0.86853	
3036	303.5	50.65563285	100.9188083	0.86904	
3037	303.6	50.75467508	101.0175652	0.87006	
3038	303.7	50.75467508	101.0175652	0.87057	
3039	303.8	50.55658513	100.9188083	0.87108	
3040	303.905	50.55658513	101.807779	0.87057	
3041	304	50.65563285	101.0175652	0.87057	
3042	304.1	50.65563285	100.9188083	0.86904	
3043	304.2	50.65563285	101.1163264	0.86853	
3044	304.3	50.75467508	101.0175652	0.86955	
3045	304.4	50.75467508	100.9188083	0.86955	
3046	304.5	50.75467508	100.9188083	0.86955	
3047	304.618	50.65563285	100.5238242	0.86904	
3048	304.7	50.65563285	101.0175652	0.86853	
3049	304.8	50.65563285	101.0175652	0.86904	
3050	304.9	50.65563285	101.0175652	0.86853	
3051	305	50.65563285	100.8200558	0.86904	
3052	305.1	50.75467508	100.9188083	0.86955	
3053	305.2	50.65563285	101.0175652	0.86955	
3054	305.3	50.75467508	101.1163264	0.86904	
3055	305.4	50.65563285	101.0175652	0.86904	
3056	305.5	50.55658513	101.0175652	0.86751	
3057	305.6	50.75467508	101.0175652	0.867	
3058	305.7	50.75467508	101.1163264	0.867	
3059	305.8	50.75467508	101.1163264	0.867	
3060	305.9	50.55658513	101.215092	0.86547	
3061	306	50.75467508	101.0175652	0.86598	
3062	306.1	50.75467508	101.1163264	0.86598	
3063	306.2	50.70767289	101.1163264	0.86547	
3064	306.3	50.70767289	101.215092	0.86598	
3065	306.4	50.80671225	101.3138621	0.867	
3066	306.5	50.70767289	101.215092	0.86649	
3067	306.6	50.60862806	101.215092	0.86751	
3068	306.7	50.70767289	101.215092	0.86853	
3069	306.8	50.70767289	101.3138621	0.86802	
3070	306.9	50.70767289	101.3138621	0.867	
3071	307	50.70767289	101.4126365	0.86649	
3072	307.1	50.70767289	101.3138621	0.86649	
3073	307.2	50.70767289	101.4126365	0.867	
3074	307.3	50.75467508	100.9188083	0.86751	
3075	307.4	50.65563285	101.215092	0.86496	
3076	307.5	50.75467508	101.215092	0.86445	
3077	307.6	50.55658513	101.5114154	0.86496	
3078	307.7	50.65563285	101.0175652	0.867	
3079	307.8	50.65563285	101.0175652	0.86751	
3080	307.9	50.75467508	101.6101988	0.86802	
3081	308	50.65563285	101.5114154	0.867	
3082	308.1	50.65563285	101.4126365	0.867	
3083	308.2	50.65563285	101.6101988	0.867	
3084	308.3	50.65563285	101.5114154	0.867	
3085	308.4	50.65563285	101.6101988	0.867	
3086	308.5	50.65563285	101.6101988	0.867	
3087	308.6	50.65563285	101.807779	0.86751	
3088	308.7	50.65563285	101.6101988	0.867	
3089	308.8	50.65563285	101.4126365	0.86598	
3090	308.9	50.75467508	101.4126365	0.86547	
3091	309	50.75467508	101.3138621	0.86547	
3092	309.1	50.55658513	101.5114154	0.86598	
3093	309.2	50.65563285	101.5114154	0.86496	
3094	309.3	50.65563285	101.7089867	0.86496	
3095	309.4	50.65563285	101.7089867	0.86343	
3096	309.5	50.65563285	101.9065759	0.86292	
3097	309.6	50.75467508	101.7089867	0.86343	
3098	309.7	50.55658513	101.6101988	0.86343	
3099	309.8	50.65563285	101.7089867	0.86343	
3100	309.9	50.65563285	101.7089867	0.86343	
3101	310	50.75467508	101.4126365	0.86292	
3102	310.1	50.65563285	101.4126365	0.86343	
3103	310.2	50.55658513	101.215092	0.86547	
3104	310.3	50.65563285	101.215092	0.867	
3105	310.4	50.65563285	101.215092	0.86649	
3106	310.5	50.65563285	101.215092	0.86598	
3107	310.6	50.55658513	101.1163264	0.86547	
3108	310.7	50.75467508	101.0175652	0.86547	
3109	310.8	50.65563285	100.9188083	0.86547	
3110	310.9	50.65563285	100.9188083	0.86445	
3111	311	50.65563285	100.9188083	0.86343	
3112	311.1	50.65563285	101.1163264	0.86394	
3113	311.2	50.65563285	100.9188083	0.86496	
3114	311.3	50.65563285	100.8200558	0.86547	
3115	311.4	50.65563285	100.8200558	0.86394	
3116	311.5	50.65563285	100.9188083	0.86241	
3117	311.6	50.65563285	100.9188083	0.86343	
3118	311.7	50.55658513	101.0175652	0.86445	
3119	311.8	50.65563285	100.9188083	0.86445	
3120	311.9	50.75467508	100.9188083	0.86598	
3121	312	50.65563285	101.1163264	0.86598	
3122	312.1	50.65563285	101.1163264	0.86496	
3123	312.2	50.75467508	100.9188083	0.86292	
3124	312.3	50.65563285	100.9188083	0.86241	
3125	312.4	50.55658513	101.0175652	0.86343	
3126	312.5	50.65563285	100.4250889	0.86292	
3127	312.6	50.55658513	100.7213076	0.86292	
3128	312.7	50.55658513	100.7213076	0.8619	
3129	312.8	50.90574615	101.0175652	0.86292	
3130	312.9	50.80671225	100.4250889	0.86292	
3131	313	50.60862806	100.8200558	0.86343	
3132	313.1	50.70767289	100.8200558	0.86547	
3133	313.2	50.70767289	100.8200558	0.86598	
3134	313.3	50.70767289	100.6225637	0.86598	
3135	313.4	50.60862806	100.5238242	0.86496	
3136	313.5	50.80671225	100.6225637	0.86343	
3137	313.6	50.70767289	100.4250889	0.86394	
3138	313.7	50.70767289	100.3263578	0.86445	
3139	313.8	50.70767289	100.6225637	0.86292	
3140	313.9	50.65563285	100.7213076	0.86394	
3141	314	50.65563285	100.7213076	0.86445	
3142	314.1	50.65563285	100.5238242	0.86496	
3143	314.2	50.55658513	100.4250889	0.86496	
3144	314.3	50.65563285	100.4250889	0.86598	
3145	314.4	50.55658513	100.4426796	0.86598	
3146	314.5	50.65563285	100.5414157	0.86496	
3147	314.6	50.55658513	100.3439478	0.86241	
3148	314.7	50.65563285	100.2452202	0.86292	
3149	314.8	50.65563285	100.3439478	0.86343	
3150	314.9	50.75467508	100.2452202	0.86292	
3151	315	50.55658513	100.3439478	0.86241	
3152	315.1	50.65563285	100.1464969	0.86343	
3153	315.2	50.65563285	99.94906278	0.86292	
3154	315.3	50.65563285	100.0477777	0.86292	
3155	315.4	50.65563285	100.0477777	0.86292	
3156	315.5	50.65563285	100.4250889	0.8619	
3157	315.6	50.65563285	100.5238242	0.8619	
3158	315.7	50.65563285	100.5238242	0.85986	
3159	315.8	50.65563285	100.4250889	0.86139	
3160	315.9	50.65563285	100.7213076	0.86139	
3161	316	50.65563285	100.5238242	0.86241	
3162	316.1	50.55658513	100.4250889	0.86088	
3163	316.2	50.65563285	100.4250889	0.85986	
3164	316.3	50.55658513	100.4250889	0.86037	
3165	316.4	50.55658513	100.5238242	0.86139	
3166	316.5	50.55658513	100.5238242	0.8619	
3167	316.6	50.65563285	100.4250889	0.86241	
3168	316.7	50.75467508	100.5238242	0.86241	
3169	316.8	50.55658513	100.6225637	0.8619	
3170	316.9	50.65563285	100.5238242	0.86292	
3171	317	50.65563285	100.7213076	0.86292	
3172	317.1	50.70767289	100.6225637	0.86292	
3173	317.2	50.70767289	100.7213076	0.86343	
3174	317.3	50.70767289	100.7213076	0.86241	
3175	317.4	50.60862806	100.6225637	0.86139	
3176	317.5	50.70767289	100.4250889	0.86037	
3177	317.6	50.70767289	100.4250889	0.85986	
3178	317.7	50.70767289	100.3263578	0.86088	
3179	317.8	50.70767289	100.4250889	0.86037	
3180	317.9	50.70767289	100.3263578	0.86088	
3181	318	50.60862806	100.5238242	0.86088	
3182	318.1	50.60862806	100.1289084	0.85986	
3183	318.2	50.55658513	100.227631	0.85986	
3184	318.3	50.65563285	100.3263578	0.85935	
3185	318.4	50.55658513	100.1289084	0.85935	
3186	318.5	50.65563285	100.03019	0.85935	
3187	318.6	50.65563285	100.03019	0.85833	
3188	318.7	50.65563285	100.03019	0.85833	
3189	318.8	50.55658513	100.03019	0.85935	
3190	318.9	50.65563285	100.6225637	0.86088	
3191	319	50.4575319	100.3263578	0.86139	
3192	319.1	50.65563285	100.4250889	0.85986	
3193	319.2	50.65563285	100.1289084	0.85935	
3194	319.3	50.65563285	100.3263578	0.85986	
3195	319.4	50.55658513	100.227631	0.86088	
3196	319.5	50.55658513	100.4250889	0.86037	
3197	319.625	50.65563285	101.215092	0.86139	
3198	319.703	50.65563285	100.9188083	0.86139	
3199	319.812	50.65563285	100.9188083	0.86088	
3200	319.906	50.55658513	101.5114154	0.8619	
3201	320	50.65563285	100.4250889	0.86292	
3202	320.109	50.55658513	101.7089867	0.8619	
3203	320.203	50.65563285	100.8200558	0.86139	
3204	320.312	50.65563285	101.215092	0.8619	
3205	320.406	50.80671225	101.4126365	0.86292	
3206	320.5	50.60862806	100.227631	0.86241	
3207	320.609	50.70767289	101.6101988	0.8619	
3208	320.703	50.60862806	100.8200558	0.86292	
3209	320.812	50.70767289	101.3138621	0.86241	
3210	320.906	50.70767289	101.3138621	0.86241	
3211	321	50.60862806	100.227631	0.86241	
3212	321.109	50.70767289	101.5114154	0.86088	
3213	321.203	50.80671225	100.7213076	0.86139	
3214	321.312	50.80671225	101.3138621	0.8619	
3215	321.406	50.65563285	101.215092	0.86292	
3216	321.515	50.65563285	100.5238242	0.86241	
3217	321.609	50.65563285	101.6101988	0.86241	
3218	321.703	50.75467508	100.7213076	0.86292	
3219	321.812	50.75467508	101.3138621	0.86241	
3220	321.906	50.65563285	101.1163264	0.86445	
3221	322.015	50.55658513	101.1163264	0.86496	
3222	322.109	50.55658513	101.5290147	0.86445	
3223	322.203	50.55658513	100.5414157	0.86445	
3224	322.312	50.55658513	101.1339226	0.86343	
3225	322.406	50.55658513	101.3314598	0.86292	
3226	322.515	50.55658513	100.8376496	0.86241	
3227	322.609	50.55658513	101.6277989	0.86241	
3228	322.702	50.65563285	100.640156	0.86292	
3229	322.812	50.65563285	101.5290147	0.86241	
3230	322.906	50.65563285	100.9364029	0.86292	
3231	323.015	50.65563285	100.7389007	0.86292	
3232	323.109	50.65563285	100.7389007	0.86292	
3233	323.202	50.55658513	100.7213076	0.86241	
3234	323.312	50.55658513	101.5114154	0.86139	
3235	323.406	50.55658513	101.215092	0.86139	
