index	seconds	temperature	temperature_2	beleuchtungsstaerke
1954	195.3	47.28791901	110.0251545	0.80376	
1955	195.4	47.18867341	110.1243941	0.8058	
1956	195.5	47.38715848	110.1243941	0.80682	
1957	195.6	47.38715848	110.2236399	0.80631	
1958	195.7	47.48639182	109.925921	0.8058	
1959	195.8	47.48639182	109.925921	0.80478	
1960	195.9	47.58561905	109.925921	0.80478	
1961	196	47.58561905	109.8266936	0.80529	
1962	196.1	47.58561905	110.0251545	0.80376	
1963	196.2	47.6848402	109.925921	0.80376	
1964	196.3	47.6848402	110.0251545	0.80427	
1965	196.4	47.78405528	110.0251545	0.80427	
1966	196.5	47.6848402	110.0251545	0.80274	
1967	196.6	47.6848402	110.0251545	0.80223	
1968	196.7	47.78405528	109.925921	0.80325	
1969	196.8	47.88326432	109.925921	0.80274	
1970	196.9	47.78405528	109.8266936	0.80325	
1971	197	47.88326432	109.925921	0.80325	
1972	197.1	47.88326432	109.925921	0.80427	
1973	197.2	47.88326432	109.925921	0.80529	
1974	197.3	47.98246733	109.925921	0.80478	
1975	197.4	47.98246733	109.7274723	0.80478	
1976	197.5	47.98246733	109.7274723	0.80631	
1977	197.6	47.98246733	109.5290479	0.80835	
1978	197.7	48.08166433	109.5290479	0.80733	
1979	197.8	48.08166433	109.4298447	0.80682	
1980	197.9	48.18085534	109.4298447	0.8058	
1981	198	48.18085534	109.4298447	0.80325	
1982	198.1	48.18085534	109.4298447	0.80478	
1983	198.2	48.08166433	109.3306475	0.80478	
1984	198.3	48.18085534	109.5290479	0.80427	
1985	198.4	48.18085534	109.5290479	0.80427	
1986	198.5	48.22748775	109.5290479	0.80325	
1987	198.6	48.22748775	109.628257	0.80427	
1988	198.7	48.22748775	109.628257	0.80325	
1989	198.8	48.22748775	109.4298447	0.80376	
1990	198.9	48.32667	109.3306475	0.80529	
1991	199	48.22748775	109.2314564	0.80733	
1992	199.1	48.32667	109.1322712	0.80784	
1993	199.2	48.32667	109.0330919	0.80886	
1994	199.3	48.32667	109.0330919	0.80733	
1995	199.4	48.4258463	108.9339186	0.80733	
1996	199.5	48.4258463	108.9339186	0.80784	
1997	199.6	48.47839263	108.9339186	0.80784	
1998	199.7	48.47839263	109.0330919	0.80835	
1999	199.8	48.57755988	109.0330919	0.80784	
2000	199.9	48.47839263	108.9339186	0.80784	
2001	200	48.57755988	108.9339186	0.80682	
2002	200.1	48.57755988	108.8347512	0.80478	
2003	200.2	48.67672124	108.9339186	0.80529	
2004	200.3	48.67672124	108.9339186	0.80478	
2005	200.4	48.57755988	108.8347512	0.80631	
2006	200.5	48.67672124	108.9339186	0.8058	
2007	200.6	48.67672124	108.9339186	0.80325	
2008	200.7	48.77587672	108.8347512	0.80274	
2009	200.8	48.67672124	108.8347512	0.80121	
2010	200.9	48.67672124	108.8347512	0.80376	
2011	201	48.87502635	108.9339186	0.80529	
2012	201.1	48.77587672	109.0330919	0.80478	
2013	201.2	48.77587672	109.0330919	0.8058	
2014	201.3	48.77587672	109.0330919	0.80733	
2015	201.4	48.77587672	108.9339186	0.80631	
2016	201.5	48.77587672	108.8347512	0.80682	
2017	201.6	48.77587672	108.7355897	0.80631	
2018	201.7	48.77587672	108.7355897	0.80835	
2019	201.8	48.87502635	108.6364341	0.80886	
2020	201.9	48.87502635	108.6364341	0.80835	
2021	202	48.87502635	108.6364341	0.80784	
2022	202.1	48.87502635	108.6364341	0.80478	
2023	202.2	48.87502635	108.6364341	0.80427	
2024	202.3	48.87502635	108.6364341	0.80478	
2025	202.4	48.97417014	108.6364341	0.8058	
2026	202.5	48.97417014	108.6364341	0.80682	
2027	202.6	49.1724403	109.0330919	0.80835	
2028	202.7	48.97417014	108.7355897	0.80682	
2029	202.8	48.97417014	108.7355897	0.80529	
2030	202.9	48.97417014	108.7355897	0.80631	
2031	203	48.97417014	108.7355897	0.80631	
2032	203.1	49.07330812	108.7355897	0.80682	
2033	203.2	49.07330812	108.8347512	0.80733	
2034	203.3	48.97417014	108.7355897	0.80631	
2035	203.4	49.07330812	108.7355897	0.80631	
2036	203.5	49.07330812	108.7355897	0.80631	
2037	203.6	49.1724403	108.8347512	0.8058	
2038	203.7	49.1724403	108.8347512	0.80682	
2039	203.8	49.1724403	108.9339186	0.80733	
2040	203.9	49.1724403	108.9339186	0.80733	
2041	204	49.1724403	108.8347512	0.80835	
2042	204.1	49.1724403	108.8347512	0.80886	
2043	204.2	49.1724403	108.8347512	0.80988	
2044	204.3	49.2715667	108.9339186	0.80988	
2045	204.4	49.07330812	108.9339186	0.80886	
2046	204.5	49.1724403	109.1322712	0.80784	
2047	204.6	49.1724403	108.9339186	0.80733	
2048	204.7	49.1724403	108.8347512	0.80733	
2049	204.8	49.1724403	109.0330919	0.80784	
2050	204.9	49.1724403	109.0330919	0.80784	
2051	205	49.21904512	109.0330919	0.80784	
2052	205.1	49.11991565	108.8347512	0.80733	
2053	205.2	49.21904512	108.8347512	0.80835	
2054	205.3	49.31816881	109.0330919	0.8109	
2055	205.4	49.02078041	109.0330919	0.81753	
2056	205.5	48.82249247	108.7355897	0.82314	
2057	205.6	47.92990519	108.7355897	0.82263	
2058	205.7	47.53304408	108.8347512	0.81957	
2059	205.8	47.13608545	108.9339186	0.80937	
2060	205.9	46.83830173	108.8347512	0.80682	
2061	206	46.83830173	108.9339186	0.80529	
2062	206.1	46.63974812	108.9339186	0.80529	
2063	206.2	46.63974812	108.8347512	0.80529	
2064	206.3	46.44116944	108.8347512	0.8058	
2065	206.4	46.34187065	108.8347512	0.81345	
2066	206.5	46.04393624	108.9339186	0.81957	
2067	206.6	45.44789449	108.9339186	0.81651	
2068	206.7	45.44789449	109.0330919	0.80835	
2069	206.8	45.24916211	108.9339186	0.80631	
2070	206.9	45.05040358	108.9339186	0.80529	
2071	207	44.95101445	108.8347512	0.80427	
2072	207.1	44.95101445	108.9339186	0.80376	
2073	207.2	45.10306242	108.7355897	0.80631	
2074	207.3	45.00367678	108.7355897	0.81753	
2075	207.4	44.00945496	108.7355897	0.81702	
2076	207.5	43.51209102	108.8347512	0.81192	
2077	207.6	43.41259769	108.6364341	0.80427	
2078	207.7	43.41259769	108.7355897	0.80172	
2079	207.8	43.11407622	109.2314564	0.8007	
2080	207.9	42.91502718	108.9339186	0.80172	
2081	208	42.91502718	109.0330919	0.81039	
2082	208.1	43.11407622	108.8347512	0.81957	
2083	208.2	43.11407622	109.3306475	0.81855	
2084	208.3	41.96618649	108.9339186	0.81498	
2085	208.4	41.76697411	109.0330919	0.80427	
2086	208.5	41.8665839	109.0330919	0.80121	
2087	208.6	41.76697411	109.1322712	0.80121	
2088	208.7	41.8665839	109.1322712	0.80172	
2089	208.8	42.06578191	109.2314564	0.80172	
2090	208.9	42.16537017	109.2314564	0.80937	
2091	209	41.8665839	109.3306475	0.81957	
2092	209.1	41.26881658	109.3306475	0.81651	
2093	209.2	41.06950253	109.4298447	0.80988	
2094	209.3	41.06950253	109.5290479	0.79968	
2095	209.4	41.16916322	109.5290479	0.79866	
2096	209.5	41.26881658	109.4298447	0.79917	
2097	209.6	41.26881658	109.4298447	0.80019	
2098	209.7	41.36846263	109.5290479	0.80835	
2099	209.8	40.96983449	109.5290479	0.81702	
2100	209.9	40.47138339	109.3306475	0.81396	
2101	210	40.47138339	109.4298447	0.80733	
2102	210.1	40.57108846	109.5290479	0.79815	
2103	210.2	40.47138339	109.7274723	0.79866	
2104	210.3	40.47138339	109.628257	0.79917	
2105	210.4	40.47138339	109.7274723	0.79866	
2106	210.5	40.67078609	109.7274723	0.80019	
2107	210.6	40.67078609	109.4298447	0.81447	
2108	210.7	40.07248827	109.4298447	0.81549	
2109	210.8	40.07248827	109.5290479	0.8109	
2110	210.9	40.07248827	109.7274723	0.80019	
2111	211	40.07248827	109.7274723	0.79815	
2112	211.1	40.27195083	109.628257	0.79917	
2113	211.2	40.47138339	109.8266936	0.79815	
2114	211.3	40.47138339	109.628257	0.79917	
2115	211.4	40.47138339	109.7274723	0.80886	
2116	211.5	40.37167085	109.628257	0.81702	
2117	211.6	40.07248827	109.628257	0.81294	
2118	211.7	39.97274568	109.7274723	0.80427	
2119	211.8	39.97274568	109.7274723	0.79662	
2120	211.9	40.17222331	109.3306475	0.7956	
2121	212	40.07248827	109.4298447	0.79662	
2122	212.1	40.27195083	109.4298447	0.7956	
2123	212.2	40.37167085	109.3306475	0.79662	
2124	212.3	40.37167085	109.3306475	0.80988	
2125	212.4	39.87299553	109.3306475	0.81192	
2126	212.5	39.87299553	109.2314564	0.80835	
2127	212.6	39.57369953	109.2314564	0.79815	
2128	212.7	39.37413071	109.2314564	0.79611	
2129	212.8	39.7732378	109.2314564	0.79611	
2130	212.9	39.67347248	109.2314564	0.79662	
2131	213	39.87299553	109.628257	0.79662	
2132	213.1	40.07248827	109.2314564	0.80376	
2133	213.2	39.97274568	109.3306475	0.81447	
2134	213.3	39.67347248	109.0330919	0.81192	
2135	213.4	39.67347248	109.7274723	0.80529	
2136	213.5	39.47391895	109.4298447	0.79713	
2137	213.6	39.47391895	109.4298447	0.79611	
2138	213.7	39.52678882	109.3306475	0.79509	
2139	213.8	39.62656535	109.4298447	0.79509	
2140	213.9	39.82609556	109.2314564	0.79611	
2141	214	39.82609556	109.2314564	0.79713	
2142	214.1	40.02559541	109.5290479	0.79764	
2143	214.2	40.02559541	109.4298447	0.79968	
2144	214.3	40.22506505	109.3306475	0.79764	
2145	214.4	40.3247886	109.3306475	0.79662	
2146	214.5	40.42450465	109.3306475	0.79662	
2147	214.6	40.52421323	109.5290479	0.79662	
2148	214.7	40.52421323	109.4298447	0.79917	
2149	214.8	40.62391435	109.3306475	0.79968	
2150	214.9	40.82329431	109.5290479	0.80019	
2151	215	41.02264469	109.4298447	0.79968	
2152	215.1	41.12230883	109.4298447	0.79866	
2153	215.2	41.22196564	109.5290479	0.79968	
2154	215.3	41.42125731	109.628257	0.80019	
2155	215.4	41.62051985	109.5290479	0.80019	
2156	215.5	41.72014025	109.5290479	0.8007	
2157	215.6	41.81975343	109.4298447	0.80019	
2158	215.7	42.01895819	109.4298447	0.79866	
2159	215.8	42.01895819	109.5290479	0.79917	
2160	215.9	42.31771165	109.2314564	0.79866	
2161	216	42.41728189	109.2314564	0.79764	
2162	216.1	42.51684505	109.1322712	0.79815	
2163	216.2	42.61640114	109.1322712	0.79866	
2164	216.3	42.71595018	109.1322712	0.80019	
2165	216.4	42.81549219	109.1322712	0.80121	
2166	216.5	43.11407622	109.1322712	0.80019	
2167	216.6	43.11407622	109.2314564	0.79917	
2168	216.7	43.2135903	109.0330919	0.79866	
2169	216.8	43.31309745	109.0330919	0.79968	
2170	216.9	43.31309745	109.2314564	0.79815	
2171	217	43.61157748	109.2314564	0.79815	
2172	217.1	43.61157748	109.1322712	0.79815	
2173	217.2	43.81052986	109.1322712	0.79866	
2174	217.3	43.90999581	109.2314564	0.79968	
2175	217.4	44.00945496	109.2314564	0.79866	
2176	217.5	44.20835294	109.2314564	0.79815	
2177	217.6	44.20835294	109.3306475	0.79815	
2178	217.7	44.30779181	109.1322712	0.79764	
2179	217.8	44.50664941	109.1322712	0.79866	
2180	217.9	44.50664941	109.1322712	0.79968	
2181	218	44.50664941	109.2314564	0.79764	
2182	218.1	44.80488573	109.0330919	0.79713	
2183	218.2	44.80488573	109.628257	0.79866	
2184	218.3	44.80488573	109.628257	0.79866	
2185	218.4	44.90428456	109.1322712	0.79764	
2186	218.5	45.00367678	108.8347512	0.79815	
2187	218.6	45.10306242	109.5290479	0.80019	
2188	218.7	45.20244149	108.9339186	0.8007	
2189	218.8	45.20244149	108.9339186	0.80223	
2190	218.9	45.20244149	108.9339186	0.80376	
2191	219	45.20244149	109.0330919	0.80376	
2192	219.1	45.30181401	108.8347512	0.80172	
2193	219.2	45.59989248	108.9339186	0.80019	
2194	219.3	45.59989248	109.0330919	0.80019	
2195	219.4	45.59989248	109.0330919	0.80121	
2196	219.5	45.79857907	108.6540996	0.80121	
2197	219.6	45.8979127	108.6540996	0.80172	
2198	219.7	45.79857907	108.8524188	0.8007	
2199	219.8	45.8979127	108.7532563	0.80121	
2200	219.9	45.99723993	108.9515873	0.80172	
2201	220	46.09656076	108.9515873	0.80172	
2202	220.1	46.09656076	108.7532563	0.8007	
2203	220.2	46.04393624	108.6540996	0.80019	
2204	220.3	46.24256553	108.7532563	0.80172	
2205	220.4	46.24256553	108.7532563	0.80172	
2206	220.5	46.24256553	108.7532563	0.8007	
2207	220.6	46.24256553	108.9339186	0.8007	
2208	220.7	46.44116944	109.3306475	0.80172	
2209	220.8	46.44116944	109.1322712	0.80121	
2210	220.9	46.54046193	109.3306475	0.80121	
2211	221	46.44116944	109.2314564	0.80019	
2212	221.1	46.54046193	109.0330919	0.8007	
2213	221.2	46.54046193	108.8347512	0.80019	
2214	221.3	46.73902805	109.1322712	0.79968	
2215	221.4	46.73902805	108.7355897	0.79968	
2216	221.5	46.73902805	108.6364341	0.8007	
2217	221.6	46.73902805	108.6364341	0.80019	
2218	221.7	46.93756917	108.7355897	0.8007	
2219	221.8	46.93756917	108.7355897	0.80172	
2220	221.9	46.83830173	108.7355897	0.80172	
2221	222	46.93756917	108.8347512	0.80172	
2222	222.1	47.03683041	108.9339186	0.80121	
2223	222.2	47.03683041	108.9339186	0.80172	
2224	222.3	47.03683041	109.0330919	0.80019	
2225	222.4	47.13608545	109.1322712	0.8007	
2226	222.5	47.23533432	109.0330919	0.8007	
2227	222.6	47.13608545	109.0330919	0.8007	
2228	222.7	47.53304408	109.0330919	0.79815	
2229	222.8	47.33457704	109.1322712	0.79968	
2230	222.9	47.33457704	109.3306475	0.80019	
2231	223	47.33457704	109.4298447	0.79968	
2232	223.1	47.33457704	109.2314564	0.79968	
2233	223.2	47.43381362	109.4298447	0.79968	
2234	223.3	47.43381362	109.2314564	0.79917	
2235	223.4	47.43381362	109.7274723	0.79917	
2236	223.5	47.53304408	109.4298447	0.79917	
2237	223.6	47.53304408	109.4298447	0.79968	
2238	223.7	47.63226846	109.4298447	0.79917	
2239	223.8	47.63226846	109.7274723	0.79917	
2240	223.9	47.73148675	109.2314564	0.79866	
2241	224	47.73148675	109.3306475	0.79764	
2242	224.1	47.83069899	109.1322712	0.79815	
2243	224.2	47.63226846	109.2314564	0.79815	
2244	224.3	47.73148675	109.4298447	0.79662	
2245	224.4	47.73148675	109.4298447	0.79509	
2246	224.5	47.88326432	109.5290479	0.79509	
2247	224.6	47.78405528	109.4298447	0.79509	
2248	224.7	47.98246733	109.4298447	0.79611	
2249	224.8	47.98246733	109.4298447	0.79662	
2250	224.9	47.98246733	109.3306475	0.79764	
2251	225	47.98246733	109.3306475	0.79713	
2252	225.1	47.98246733	109.1322712	0.79611	
2253	225.2	48.08166433	109.0330919	0.7956	
2254	225.3	47.98246733	109.1322712	0.79611	
2255	225.4	48.08166433	109.0330919	0.79458	
2256	225.5	48.08166433	109.0330919	0.79407	
2257	225.6	48.02910537	108.7355897	0.79407	
2258	225.7	48.12829955	109.0330919	0.79356	
2259	225.8	48.12829955	109.1322712	0.79407	
2260	225.9	48.12829955	109.1322712	0.79407	
2261	226	48.12829955	109.2314564	0.79407	
2262	226.1	48.02910537	109.1322712	0.79407	
2263	226.2	48.22748775	109.1322712	0.79458	
2264	226.3	48.22748775	109.0330919	0.79407	
2265	226.4	48.22748775	109.0330919	0.79407	
2266	226.5	48.22748775	109.0330919	0.79509	
2267	226.6	48.22748775	108.9339186	0.79458	
2268	226.7	48.4258463	109.0330919	0.79458	
2269	226.8	48.32667	109.2314564	0.79458	
2270	226.9	48.32667	109.2314564	0.79509	
2271	227	48.32667	108.9515873	0.79509	
2272	227.1	48.32667	108.8524188	0.79458	
2273	227.2	48.4258463	108.8524188	0.79407	
2274	227.3	48.4258463	108.9515873	0.79407	
2275	227.4	48.32667	108.7532563	0.79458	
2276	227.5	48.4258463	108.7532563	0.79356	
2277	227.6	48.52501667	108.6540996	0.79305	
2278	227.7	48.52501667	108.7532563	0.79356	
2279	227.8	48.57755988	108.9515873	0.7956	
2280	227.9	48.47839263	108.9515873	0.79662	
2281	228	48.67672124	108.9515873	0.79815	
2282	228.1	48.57755988	109.0330919	0.79815	
2283	228.2	48.67672124	109.2314564	0.79917	
2284	228.3	48.67672124	109.2314564	0.79764	
2285	228.4	48.57755988	109.2314564	0.7956	
2286	228.5	48.67672124	109.2314564	0.79611	
2287	228.6	48.67672124	109.7274723	0.79764	
2288	228.7	48.77587672	109.3306475	0.80019	
2289	228.8	48.77587672	109.4298447	0.80019	
2290	228.9	48.67672124	109.0330919	0.79968	
2291	229	48.87502635	109.925921	0.79866	
2292	229.1	48.67672124	109.925921	0.79968	
2293	229.2	48.77587672	109.5290479	0.79968	
2294	229.3	48.87502635	109.4298447	0.79917	
2295	229.4	48.87502635	109.3306475	0.79917	
2296	229.5	48.87502635	109.4298447	0.79917	
2297	229.6	48.87502635	109.5290479	0.79968	
2298	229.7	48.87502635	109.3306475	0.80019	
2299	229.8	48.87502635	109.2314564	0.80019	
2300	229.9	48.82249247	109.3306475	0.79968	
2301	230	48.92163935	109.628257	0.79917	
2302	230.1	49.02078041	109.3306475	0.79866	
2303	230.2	48.82249247	109.3306475	0.79866	
2304	230.3	48.92163935	109.4298447	0.79968	
2305	230.4	48.92163935	109.3306475	0.8007	
2306	230.5	48.92163935	109.628257	0.80223	
2307	230.6	48.92163935	109.2314564	0.80019	
2308	230.7	48.92163935	109.3306475	0.79968	
2309	230.8	48.92163935	109.3306475	0.80019	
2310	230.9	48.92163935	109.3306475	0.80019	
2311	231	48.97417014	109.3306475	0.80121	
2312	231.1	48.97417014	109.4298447	0.8007	
2313	231.2	49.07330812	109.3306475	0.80121	
2314	231.3	49.07330812	109.3306475	0.8007	
2315	231.4	49.07330812	109.5290479	0.80019	
2316	231.5	48.97417014	109.2314564	0.80172	
2317	231.6	49.07330812	109.1322712	0.8007	
2318	231.7	49.1724403	109.1322712	0.80121	
2319	231.8	49.07330812	109.1322712	0.80019	
2320	231.9	49.1724403	109.0330919	0.8007	
2321	232	49.1724403	109.0330919	0.8007	
2322	232.1	49.1724403	109.3306475	0.79968	
2323	232.2	49.2715667	109.1322712	0.79866	
2324	232.3	49.1724403	109.4298447	0.8007	
2325	232.4	49.1724403	109.4298447	0.80121	
2326	232.5	49.2715667	109.3306475	0.80121	
2327	232.6	49.07330812	109.2314564	0.8007	
2328	232.7	49.1724403	109.4298447	0.80121	
2329	232.8	49.2715667	109.4298447	0.80223	
2330	232.9	49.2715667	109.4298447	0.8007	
2331	233	49.2715667	109.5290479	0.80019	
2332	233.1	49.2715667	109.3306475	0.80172	
2333	233.2	49.1724403	109.628257	0.80274	
2334	233.3	49.37068735	109.5290479	0.80172	
2335	233.4	49.2715667	109.5290479	0.80274	
2336	233.5	49.37068735	109.628257	0.80274	
2337	233.6	49.37068735	109.628257	0.80223	
2338	233.7	49.1724403	109.628257	0.80172	
2339	233.8	49.37068735	110.2236399	0.80019	
2340	233.9	49.37068735	109.5290479	0.80019	
2341	234	49.2715667	109.5290479	0.80019	
2342	234.1	49.37068735	109.3306475	0.8007	
2343	234.2	49.37068735	109.925921	0.8007	
2344	234.3	49.2715667	109.8266936	0.8007	
2345	234.4	49.37068735	109.628257	0.80019	
2346	234.5	49.46980225	109.628257	0.8007	
2347	234.6	49.46980225	109.628257	0.8007	
2348	234.7	49.37068735	109.8266936	0.80121	
2349	234.8	49.37068735	109.8266936	0.80019	
2350	234.9	49.2715667	109.925921	0.80121	
2351	235	49.37068735	109.8266936	0.80121	
2352	235.1	49.46980225	109.8266936	0.80121	
2353	235.2	49.37068735	109.8266936	0.80223	
2354	235.3	49.37068735	109.925921	0.80121	
2355	235.4	49.41728676	109.5290479	0.80121	
2356	235.5	49.31816881	109.4298447	0.80019	
2357	235.6	49.51639897	109.4298447	0.80121	
2358	235.7	49.41728676	109.3306475	0.80172	
2359	235.8	49.51639897	109.3306475	0.80274	
2360	235.9	49.41728676	109.4298447	0.80172	
2361	236	49.41728676	109.5290479	0.80172	
2362	236.1	49.31816881	109.5290479	0.80172	
2363	236.2	49.51639897	109.628257	0.80172	
2364	236.3	49.51639897	109.628257	0.80172	
2365	236.4	49.51639897	109.7274723	0.80121	
2366	236.5	49.51639897	109.7274723	0.80172	
2367	236.6	49.51639897	109.628257	0.80019	
2368	236.7	49.51639897	109.628257	0.79917	
2369	236.8	49.51639897	109.628257	0.79968	
2370	236.9	49.51639897	109.8266936	0.80121	
2371	237	49.41728676	109.7274723	0.79968	
2372	237.1	49.51639897	109.8266936	0.79917	
2373	237.2	49.41728676	109.628257	0.79968	
2374	237.3	49.51639897	109.7274723	0.79917	
2375	237.4	49.51639897	109.628257	0.79968	
2376	237.5	49.56891144	109.925921	0.8007	
2377	237.6	49.56891144	109.628257	0.80121	
2378	237.7	49.46980225	109.628257	0.80121	
2379	237.8	49.56891144	109.628257	0.80121	
2380	237.9	49.66801493	109.628257	0.80274	
2381	238	49.46980225	109.4298447	0.80274	
2382	238.1	49.56891144	109.3306475	0.8007	
2383	238.2	49.56891144	109.4298447	0.79968	
2384	238.3	49.66801493	109.2314564	0.80019	
2385	238.4	49.66801493	109.1322712	0.80019	
2386	238.5	49.66801493	109.2314564	0.79866	
2387	238.6	49.56891144	109.2314564	0.79917	
2388	238.7	49.56891144	109.1322712	0.79968	
2389	238.8	49.56891144	109.2314564	0.79968	
2390	238.9	49.66801493	109.2314564	0.79968	
2391	239	49.56891144	109.925921	0.79968	
2392	239.1	49.76711274	109.4298447	0.80019	
2393	239.2	49.56891144	109.3306475	0.80172	
2394	239.3	49.86620489	109.0330919	0.8007	
2395	239.4	49.66801493	109.8266936	0.80172	
2396	239.5	49.56891144	109.3306475	0.8007	
2397	239.6	49.56891144	109.2314564	0.80019	
2398	239.7	49.76711274	109.3306475	0.8007	
2399	239.8	49.56891144	109.3306475	0.8007	
