index	seconds	temperature	temperature_2	beleuchtungsstaerke
2993	299.204	50.50451844	103.6857156	0.86598
2994	299.3	50.60356906	102.8947979	0.86547
2995	299.4	50.60356906	103.191356	0.86649
2996	299.5	50.55148127	103.191356	0.86598
2997	299.6	50.55148127	103.2902183	0.867
2998	299.7	50.45242776	103.2902183	0.867
2999	299.8	50.45242776	103.2902183	0.86547
3000	299.9	50.55148127	103.0924985	0.86496
3001	300	50.55148127	103.2902183	0.86445
3002	300.1	50.55148127	103.0924985	0.86496
3003	300.2	50.55148127	102.9936459	0.86598
3004	300.3	50.45242776	103.0924985	0.86802
3005	300.4	50.55148127	103.0924985	0.86853
3006	300.501	50.55148127	103.191356	0.86802
3007	300.6	50.55148127	103.191356	0.867
3008	300.7	50.55148127	102.9936459	0.867
3009	300.8	50.45242776	102.7959547	0.867
3010	300.901	50.55148127	102.9936459	0.867
3011	301.003	50.45242776	103.3890853	0.86751
3012	301.105	50.55148127	103.6857156	0.86802
3013	301.2	50.55148127	102.6971162	0.86649
3014	301.3	50.45242776	102.6971162	0.86649
3015	301.4	50.45242776	102.6971162	0.86649
3016	301.5	50.55148127	102.6971162	0.86751
3017	301.6	50.55148127	102.2029939	0.867
3018	301.7	50.70261418	102.2029939	0.867
3019	301.8	50.60356906	102.4994534	0.86547
3020	301.9	50.60356906	102.8947979	0.86445
3021	302.002	50.60356906	103.2902183	0.86445
3022	302.1	50.60356906	102.3018091	0.86445
3023	302.2	50.50451844	102.5982825	0.86343
3024	302.3	50.50451844	102.4994534	0.86241
3025	302.4	50.60356906	102.5982825	0.86241
3026	302.5	50.60356906	102.5982825	0.86343
3027	302.6	50.50451844	102.4994534	0.86394
3028	302.7	50.50451844	102.4006289	0.86547
3029	302.8	50.60356906	102.4006289	0.86547
3030	302.9	50.60356906	102.3018091	0.86496
3031	303.001	50.60356906	102.7959547	0.86649
3032	303.1	50.50451844	102.4006289	0.86598
3033	303.2	50.60356906	102.1041834	0.86598
3034	303.307	50.60356906	102.8947979	0.86649
3035	303.4	50.50451844	102.2029939	0.867
3036	303.5	50.50451844	102.2029939	0.86802
3037	303.605	50.50451844	103.0924985	0.86598
3038	303.7	50.50451844	102.1041834	0.86445
3039	303.8	50.50451844	102.2029939	0.86496
3040	303.907	50.55148127	102.2029939	0.86343
3041	304	50.45242776	102.1041834	0.86445
3042	304.1	50.45242776	102.3018091	0.86547
3043	304.204	50.55148127	102.8947979	0.86547
3044	304.3	50.55148127	102.3018091	0.86445
3045	304.4	50.45242776	102.4006289	0.86496
3046	304.5	50.55148127	102.2029939	0.86343
3047	304.6	50.45242776	102.4006289	0.86292
3048	304.7	50.45242776	102.3018091	0.86343
3049	304.8	50.55148127	102.5982825	0.86496
3050	304.9	50.55148127	102.4994534	0.86445
3051	305	50.45242776	102.4994534	0.86445
3052	305.101	50.55148127	102.8947979	0.86343
3053	305.2	50.55148127	102.4994534	0.86343
3054	305.3	50.45242776	102.4994534	0.86241
3055	305.4	50.45242776	102.4994534	0.86394
3056	305.5	50.55148127	102.5982825	0.86394
3057	305.6	50.45242776	102.5982825	0.86241
3058	305.7	50.45242776	102.4994534	0.86292
3059	305.8	50.45242776	102.5982825	0.8619
3060	305.9	50.45242776	102.6971162	0.86139
3061	306	50.45242776	102.6971162	0.8619
3062	306.1	50.45242776	102.6971162	0.86292
3063	306.2	50.45242776	102.4006289	0.86241
3064	306.3	50.45242776	102.4994534	0.86292
3065	306.4	50.45242776	102.4994534	0.86292
3066	306.5	50.45242776	102.4006289	0.86241
3067	306.6	50.55148127	102.3018091	0.86292
3068	306.7	50.45242776	102.4006289	0.86088
3069	306.8	50.45242776	102.6971162	0.86037
3070	306.9	50.45242776	101.807779	0.86139
3071	307	50.45242776	102.2029939	0.8619
3072	307.1	50.45242776	102.2029939	0.8619
3073	307.2	50.50451844	102.2029939	0.86139
3074	307.3	50.50451844	101.807779	0.85986
3075	307.4	50.70261418	102.1041834	0.85884
3076	307.5	50.50451844	102.3018091	0.85884
3077	307.6	50.60356906	101.9065759	0.85884
3078	307.7	50.50451844	102.1041834	0.85935
3079	307.8	50.50451844	102.3018091	0.86037
3080	307.9	50.50451844	102.2029939	0.86139
3081	308	50.40546231	102.2029939	0.86139
3082	308.1	50.50451844	102.3018091	0.86037
3083	308.2	50.50451844	102.3018091	0.86088
3084	308.3	50.55148127	102.3018091	0.85986
3085	308.4	50.35336871	102.2029939	0.85986
3086	308.5	50.55148127	102.2029939	0.85986
3087	308.6	50.35336871	102.3018091	0.85935
3088	308.7	50.45242776	102.3018091	0.85833
3089	308.8	50.45242776	102.3018091	0.85935
3090	308.9	50.45242776	102.3018091	0.86037
3091	309	50.45242776	102.3018091	0.86139
3092	309.1	50.45242776	102.4006289	0.86139
3093	309.2	50.55148127	102.3018091	0.86139
3094	309.3	50.55148127	102.4994534	0.86241
3095	309.4	50.45242776	102.4994534	0.8619
3096	309.5	50.55148127	102.4994534	0.86292
3097	309.6	50.55148127	102.6971162	0.86292
3098	309.7	50.55148127	102.6971162	0.86241
3099	309.8	50.55148127	102.7959547	0.86292
3100	309.9	50.45242776	102.7959547	0.86241
3101	310	50.35336871	102.9936459	0.86088
3102	310.1	50.35336871	102.6971162	0.85986
3103	310.2	50.45242776	102.7959547	0.85884
3104	310.3	50.45242776	102.8947979	0.85884
3105	310.4	50.45242776	102.8947979	0.85782
3106	310.5	50.35336871	102.8947979	0.85935
3107	310.6	50.55148127	102.9936459	0.86037
3108	310.7	50.45242776	103.0924985	0.86139
3109	310.8	50.55148127	103.0924985	0.8619
3110	310.9	50.45242776	103.0924985	0.86088
3111	311	50.35336871	102.9936459	0.86037
3112	311.1	50.45242776	103.2902183	0.86139
3113	311.2	50.55148127	103.191356	0.8619
3114	311.3	50.45242776	103.0924985	0.86088
3115	311.4	50.45242776	102.9936459	0.85935
3116	311.5	50.45242776	102.9936459	0.85986
3117	311.6	50.45242776	103.2902183	0.8619
3118	311.7	50.45242776	103.2902183	0.86241
3119	311.8	50.45242776	103.3890853	0.86241
3120	311.9	50.45242776	103.2902183	0.86292
3121	312	50.45242776	103.3890853	0.86343
3122	312.1	50.45242776	102.9936459	0.86547
3123	312.2	50.55148127	103.2902183	0.86445
3124	312.3	50.35336871	103.3890853	0.86445
3125	312.4	50.35336871	103.586834	0.86445
3126	312.5	50.35336871	103.0924985	0.86292
3127	312.6	50.35336871	103.0924985	0.86292
3128	312.7	50.45242776	103.4879572	0.86292
3129	312.8	50.45242776	103.3890853	0.8619
3130	312.9	50.45242776	103.3890853	0.8619
3131	313	50.45242776	103.3890853	0.86343
3132	313.1	50.55148127	103.3890853	0.86445
3133	313.2	50.45242776	103.3890853	0.86292
3134	313.3	50.45242776	103.3890853	0.86037
3135	313.4	50.55148127	103.4879572	0.86037
3136	313.5	50.55148127	103.4879572	0.8619
3137	313.6	50.55148127	103.4879572	0.86343
3138	313.7	50.50451844	103.4879572	0.8619
3139	313.8	50.50451844	103.3890853	0.86241
3140	313.9	50.40546231	103.3890853	0.86241
3141	314	50.60356906	103.2902183	0.86292
3142	314.1	50.50451844	103.2902183	0.86292
3143	314.2	50.50451844	103.4879572	0.86445
3144	314.3	50.60356906	103.3890853	0.86394
3145	314.4	50.50451844	103.4879572	0.86496
3146	314.5	50.50451844	103.3890853	0.86445
3147	314.6	50.40546231	103.586834	0.86394
3148	314.7	50.40546231	103.3890853	0.86394
3149	314.8	50.45242776	103.3890853	0.86445
3150	314.9	50.45242776	103.191356	0.86445
3151	315	50.45242776	103.3890853	0.86445
3152	315.1	50.45242776	103.191356	0.86292
3153	315.2	50.45242776	102.9936459	0.86292
3154	315.3	50.45242776	103.191356	0.86394
3155	315.4	50.45242776	103.2902183	0.86343
3156	315.5	50.55148127	103.3890853	0.86292
3157	315.6	50.45242776	103.3890853	0.8619
3158	315.7	50.55148127	103.4879572	0.8619
3159	315.8	50.55148127	103.4879572	0.86292
3160	315.9	50.50451844	103.4879572	0.86241
3161	316	50.60356906	103.6857156	0.8619
3162	316.1	50.50451844	103.6857156	0.8619
3163	316.2	50.50451844	103.586834	0.86139
3164	316.3	50.50451844	103.2902183	0.86241
3165	316.4	50.60356906	103.3890853	0.86292
3166	316.5	50.50451844	103.3890853	0.86139
3167	316.6	50.50451844	103.2902183	0.85935
3168	316.7	50.60356906	103.2902183	0.85935
3169	316.8	50.60356906	102.9936459	0.85935
3170	316.9	50.50451844	102.9936459	0.86037
3171	317	50.50451844	102.9936459	0.85935
3172	317.1	50.60356906	103.0924985	0.85935
3173	317.2	50.50451844	103.0924985	0.85833
3174	317.3	50.50451844	102.6971162	0.85986
3175	317.4	50.50451844	102.9936459	0.86088
3176	317.5	50.40546231	103.3890853	0.8619
3177	317.6	50.50451844	103.2902183	0.86292
3178	317.7	50.50451844	102.9936459	0.86445
3179	317.8	50.50451844	103.0924985	0.86394
3180	317.9	50.50451844	103.191356	0.86241
3181	318	50.40546231	103.191356	0.86445
3182	318.1	50.50451844	103.0924985	0.86445
3183	318.2	50.50451844	103.0924985	0.86598
3184	318.3	50.50451844	102.9936459	0.86751
3185	318.4	50.50451844	102.9936459	0.867
3186	318.5	50.50451844	102.8947979	0.86751
3187	318.6	50.50451844	102.7959547	0.86802
3188	318.7	50.50451844	102.8947979	0.86751
3189	318.8	50.60356906	102.7959547	0.86751
3190	318.9	50.60356906	102.7959547	0.867
3191	319	50.60356906	102.6971162	0.867
3192	319.1	50.50451844	102.6971162	0.86751
3193	319.2	50.50451844	102.3018091	0.867
3194	319.3	50.50451844	102.2029939	0.867
3195	319.4	50.50451844	102.3018091	0.86598
3196	319.5	50.50451844	102.4994534	0.86649
3197	319.6	50.40546231	102.4994534	0.86751
3198	319.7	50.50451844	102.7959547	0.86751
3199	319.8	50.50451844	102.7959547	0.86751
3200	319.9	50.60356906	102.5982825	0.86751
3201	320	50.60356906	102.8947979	0.867
3202	320.1	50.50451844	102.8947979	0.867
3203	320.2	50.50451844	102.7959547	0.86649
3204	320.3	50.40546231	102.7959547	0.86853
3205	320.4	50.60356906	102.6971162	0.86853
3206	320.5	50.50451844	102.5982825	0.86802
3207	320.6	50.50451844	102.6971162	0.86751
3208	320.7	50.60356906	102.6971162	0.867
3209	320.8	50.50451844	102.6971162	0.86649
3210	320.9	50.60356906	102.5982825	0.867
3211	321	50.50451844	102.4994534	0.867
3212	321.1	50.50451844	102.4994534	0.86751
3213	321.2	50.45242776	102.4994534	0.86853
3214	321.3	50.45242776	102.4994534	0.86904
3215	321.4	50.45242776	102.4994534	0.86955
3216	321.5	50.35336871	102.4994534	0.86955
3217	321.6	50.55148127	102.6971162	0.86955
3218	321.7	50.45242776	102.6971162	0.87006
3219	321.8	50.55148127	102.6971162	0.87057
3220	321.9	50.55148127	102.6971162	0.87057
3221	322	50.55148127	102.6971162	0.87057
3222	322.1	50.55148127	102.5982825	0.87006
3223	322.2	50.40546231	102.4994534	0.87057
3224	322.3	50.40546231	102.4994534	0.86955
3225	322.4	50.60356906	102.3194149	0.86955
3226	322.5	50.50451844	102.4182355	0.86904
3227	322.6	50.60356906	102.4182355	0.86853
3228	322.7	50.50451844	102.3194149	0.86751
3229	322.8	50.40546231	102.4182355	0.86853
3230	322.9	50.50451844	102.0229807	0.86955
3231	323	50.50451844	102.4182355	0.86955
3232	323.1	50.50451844	102.3194149	0.86853
3233	323.2	50.50451844	102.4182355	0.86904
3234	323.3	50.45242776	102.5170608	0.86853
3235	323.4	50.55148127	102.5170608	0.86853
3236	323.5	50.45242776	102.5982825	0.86955
3237	323.6	50.45242776	102.5982825	0.87057
3238	323.7	50.55148127	102.3018091	0.86955
3239	323.8	50.45242776	102.2029939	0.86904
3240	323.9	50.45242776	102.4006289	0.86751
3241	324	50.45242776	102.2029939	0.86751
3242	324.1	50.55148127	102.4994534	0.86853
3243	324.2	50.45242776	102.3018091	0.87057
3244	324.323	50.45242776	102.4006289	0.87006
3245	324.405	50.60356906	102.2029939	0.87006
3246	324.515	50.50451844	102.2029939	0.87108
3247	324.608	50.60356906	101.5290147	0.87057
3248	324.702	50.50451844	102.5170608	0.87006
3249	324.812	50.50451844	101.232689	0.86904
3250	324.905	50.50451844	102.1217875	0.87006
3251	325.015	50.50451844	101.7265876	0.86904
3252	325.108	50.60356906	101.6277989	0.86802
3253	325.202	50.50451844	102.6158907	0.86649
3254	325.312	50.50451844	101.5290147	0.867
3255	325.405	50.50451844	102.3194149	0.86751
3256	325.515	50.45242776	101.8253807	0.86853
3257	325.608	50.55148127	101.8253807	0.86904
3258	325.702	50.45242776	102.8947979	0.86904
3259	325.811	50.55148127	101.6101988	0.87057
3260	325.905	50.55148127	102.4994534	0.86904
3261	326.015	50.55148127	101.807779	0.86853
3262	326.108	50.55148127	101.7089867	0.86802
3263	326.202	50.55148127	102.8947979	0.86853
3264	326.311	50.45242776	101.5114154	0.867
3265	326.405	50.45242776	102.5982825	0.867
3266	326.515	50.50451844	101.807779	0.86649
3267	326.608	50.60356906	101.807779	0.86802
3268	326.702	50.70261418	101.807779	0.86802
3269	326.811	50.60356906	101.6101988	0.86802
3270	326.905	50.60356906	102.4006289	0.86751
3271	327.014	50.60356906	101.9065759	0.86649
3272	327.108	50.50451844	101.9065759	0.86547
3273	327.202	50.50451844	102.6971162	0.86649
3274	327.311	50.50451844	101.5114154	0.86649
3275	327.405	50.60356906	102.4006289	0.86649
3276	327.515	50.60356906	101.9065759	0.86802
3277	327.608	50.55148127	101.807779	0.86853
3278	327.702	50.55148127	102.7959547	0.86751
3279	327.811	50.55148127	102.7959547	0.86751
3280	327.905	50.55148127	102.3018091	0.86802
3281	328.014	50.45242776	102.0053774	0.86853
3282	328.108	50.55148127	101.9065759	0.86853
3283	328.202	50.55148127	102.8947979	0.86904
3284	328.311	50.45242776	102.2029939	0.86955
3285	328.405	50.45242776	103.0924985	0.87108
3286	328.514	50.45242776	101.9065759	0.8721
3287	328.608	50.45242776	102.1041834	0.87108
3288	328.702	50.60356906	102.8947979	0.87108
3289	328.811	50.60356906	101.6101988	0.86955
3290	328.905	50.70261418	101.6101988	0.86955
3291	329.014	50.60356906	102.0053774	0.8721
3292	329.108	50.60356906	102.3018091	0.8721
3293	329.202	50.70261418	103.0924985	0.87261
3294	329.311	50.50451844	101.807779	0.8721
3295	329.405	50.50451844	102.7959547	0.87261
3296	329.514	50.60356906	101.9065759	0.87312
3297	329.608	50.60356906	102.2029939	0.8721
3298	329.702	50.70261418	102.8947979	0.87261
3299	329.811	50.60356906	101.5114154	0.87312
3300	329.905	50.70261418	102.4994534	0.87312
3301	330.014	50.60356906	102.4994534	0.87414
3302	330.108	50.70261418	101.7089867	0.87414
3303	330.202	50.60356906	102.8947979	0.87414
3304	330.311	50.50451844	101.5114154	0.87363
3305	330.405	50.60356906	102.4006289	0.87159
3306	330.514	50.60356906	101.6101988	0.87006
3307	330.608	50.50451844	101.9065759	0.8721
3308	330.702	50.50451844	102.6971162	0.87261
3309	330.811	50.60356906	101.4126365	0.87363
3310	330.905	50.70261418	101.9065759	0.87363
3311	331.014	50.60356906	101.5114154	0.87261
3312	331.108	50.60356906	101.5114154	0.87312
3313	331.202	50.50451844	102.4994534	0.87516
3314	331.311	50.50451844	101.4126365	0.87465
3315	331.405	50.60356906	102.4006289	0.87465
3316	331.514	50.60356906	101.5114154	0.87363
3317	331.608	50.60356906	101.807779	0.87159
3318	331.705	50.60356906	102.1041834	0.87057
